,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
995,4,368,72,65,57,53
996,4,369,72,65,57,53
997,4,370,72,65,57,53
998,4,371,72,65,57,53
999,4,372,72,65,57,53
1000,4,373,76,67,60,48
1001,4,374,76,67,60,48
1002,4,375,76,67,60,48
1003,4,376,76,67,60,48
1004,4,377,76,67,60,48
1005,4,378,76,67,60,48
1006,4,379,76,67,60,48
1007,4,380,76,67,60,48
1008,4,381,79,67,64,60
1009,4,382,79,67,64,60
1010,4,383,79,67,64,60
1011,4,384,79,67,64,60
1012,4,385,77,67,62,60
1013,4,386,77,67,62,60
1014,4,387,77,67,62,60
1015,4,388,77,67,62,60
1016,4,389,77,67,62,59
1017,4,390,77,67,62,59
1018,4,391,77,67,62,59
1019,4,392,77,67,62,59
1020,4,393,76,67,60,60
1021,4,394,76,67,60,60
1022,4,395,76,67,60,60
1023,4,396,76,67,60,60
1024,4,397,74,65,57,53
1025,4,398,74,65,57,53
1026,4,399,74,65,57,53
1027,4,400,74,65,57,53
1028,4,401,74,62,55,55
1029,4,402,74,62,55,55
1030,4,403,74,62,55,55
1031,4,404,74,62,55,55
1032,4,405,76,67,55,48
1033,4,406,76,67,55,48
1034,4,407,76,67,55,48
1035,4,408,76,67,55,48
1036,4,409,74,67,55,43
1037,4,410,74,67,55,43
1038,4,411,74,67,62,43
1039,4,412,74,67,62,43
1040,4,413,74,67,65,43
1041,4,414,74,67,65,43
1042,4,415,74,67,64,43
1043,4,416,74,67,64,43
1044,4,417,74,67,65,43
1045,4,418,74,67,65,43
1046,4,419,74,67,65,43
1047,4,420,74,67,65,43
1048,4,421,72,67,64,48
1049,4,422,72,67,64,48
1050,4,423,72,67,64,48
1051,4,424,72,67,64,48
1052,4,425,72,67,64,48
1053,4,426,72,67,64,48
1054,4,427,72,67,64,48
1055,4,428,72,67,64,48
1056,4,429,72,67,64,48
1057,4,430,72,67,64,48
1058,4,431,72,67,64,48
1059,4,432,72,67,64,48
1060,5,1,64,60,57,45
1061,5,2,64,60,57,45
1062,5,3,64,62,57,47
1063,5,4,64,62,57,47
1064,5,5,69,64,57,48
1065,5,6,69,64,57,48
1066,5,7,69,65,60,50
1067,5,8,69,65,60,50
1068,5,9,67,64,59,52
1069,5,10,67,64,59,52
1070,5,11,67,62,59,52
1071,5,12,67,62,59,52
1072,5,13,65,60,57,57
1073,5,14,65,60,57,57
1074,5,15,65,62,57,57
1075,5,16,65,62,57,57
1076,5,17,64,64,59,55
1077,5,18,64,64,59,55
1078,5,19,64,64,60,55
1079,5,20,64,64,60,55
1080,5,21,62,57,62,53
1081,5,22,62,57,62,53
1082,5,23,62,57,60,53
1083,5,24,62,57,60,53
1084,5,25,62,57,59,53
1085,5,26,62,57,59,53
1086,5,27,62,57,57,53
1087,5,28,62,57,57,53
1088,5,29,64,59,56,52
1089,5,30,64,59,56,52
1090,5,31,64,59,56,52
1091,5,32,64,59,56,52
1092,5,33,71,64,59,56
1093,5,34,71,64,59,56
1094,5,35,71,64,59,56
1095,5,36,71,64,59,56
1096,5,37,72,64,57,57
1097,5,38,72,64,57,57
1098,5,39,72,64,57,52
1099,5,40,72,64,57,52
1100,5,41,72,69,57,53
1101,5,42,72,69,57,53
1102,5,43,72,69,64,48
1103,5,44,72,69,64,48
1104,5,45,71,69,65,50
1105,5,46,71,69,65,50
1106,5,47,71,69,62,47
1107,5,48,71,69,62,47
1108,5,49,71,68,64,52
1109,5,50,71,68,64,52
1110,5,51,71,68,59,52
1111,5,52,71,68,59,52
1112,5,53,69,64,60,45
1113,5,54,69,64,60,45
1114,5,55,69,64,60,45
1115,5,56,69,64,60,45
1116,5,57,69,64,60,45
1117,5,58,69,64,60,45
1118,5,59,69,64,60,45
1119,5,60,69,64,60,45
1120,5,61,69,64,60,45
1121,5,62,69,64,60,45
1122,5,63,69,64,60,45
1123,5,64,69,64,60,45
1124,5,65,64,60,57,45
1125,5,66,64,60,57,45
1126,5,67,64,62,57,47
1127,5,68,64,62,57,47
1128,5,69,69,64,57,48
1129,5,70,69,64,57,48
1130,5,71,69,65,60,50
1131,5,72,69,65,60,50
1132,5,73,67,64,59,52
1133,5,74,67,64,59,52
1134,5,75,67,62,59,52
1135,5,76,67,62,59,52
1136,5,77,65,60,57,57
1137,5,78,65,60,57,57
1138,5,79,65,62,57,57
1139,5,80,65,62,57,57
1140,5,81,64,64,59,55
1141,5,82,64,64,59,55
1142,5,83,64,64,60,55
1143,5,84,64,64,60,55
1144,5,85,62,57,62,53
1145,5,86,62,57,62,53
1146,5,87,62,57,60,53
1147,5,88,62,57,60,53
1148,5,89,62,57,59,53
1149,5,90,62,57,59,53
1150,5,91,62,57,57,53
1151,5,92,62,57,57,53
1152,5,93,64,59,56,52
1153,5,94,64,59,56,52
1154,5,95,64,59,56,52
1155,5,96,64,59,56,52
1156,5,97,71,64,59,56
1157,5,98,71,64,59,56
1158,5,99,71,64,59,56
1159,5,100,71,64,59,56
1160,5,101,72,64,57,57
1161,5,102,72,64,57,57
1162,5,103,72,64,57,52
1163,5,104,72,64,57,52
1164,5,105,72,69,57,53
1165,5,106,72,69,57,53
1166,5,107,72,69,64,48
1167,5,108,72,69,64,48
1168,5,109,71,69,65,50
1169,5,110,71,69,65,50
1170,5,111,71,69,62,47
1171,5,112,71,69,62,47
1172,5,113,71,68,64,52
1173,5,114,71,68,64,52
1174,5,115,71,68,59,52
1175,5,116,71,68,59,52
1176,5,117,69,64,60,45
1177,5,118,69,64,60,45
1178,5,119,69,64,60,45
1179,5,120,69,64,60,45
1180,5,121,69,64,60,45
1181,5,122,69,64,60,45
1182,5,123,69,64,60,45
1183,5,124,69,64,60,45
1184,5,125,69,64,60,45
1185,5,126,69,64,60,45
1186,5,127,69,64,60,45
1187,5,128,69,64,60,45
1188,5,129,72,69,64,57
1189,5,130,72,69,64,57
1190,5,131,72,67,64,57
1191,5,132,72,67,64,57
1192,5,133,71,65,62,50
1193,5,134,71,65,62,50
1194,5,135,69,65,60,50
1195,5,136,69,65,60,50
1196,5,137,67,64,59,52
1197,5,138,67,64,59,52
1198,5,139,67,62,59,52
1199,5,140,67,62,59,52
1200,5,141,69,60,57,53
1201,5,142,69,60,57,53
1202,5,143,69,60,57,52
1203,5,144,69,60,57,52
1204,5,145,71,65,62,50
1205,5,146,71,65,62,50
1206,5,147,71,65,62,50
1207,5,148,71,65,62,50
1208,5,149,72,65,55,48
1209,5,150,72,65,55,48
1210,5,151,72,65,55,48
1211,5,152,72,65,55,48
1212,5,153,72,64,55,48
1213,5,154,72,64,55,48
1214,5,155,72,62,55,48
1215,5,156,72,62,55,48
1216,5,157,72,64,55,48
1217,5,158,72,64,55,48
1218,5,159,72,64,55,48
1219,5,160,72,64,55,48
1220,5,161,67,64,60,48
1221,5,162,67,64,60,48
1222,5,163,67,64,60,48
1223,5,164,67,64,60,48
1224,5,165,69,65,60,53
1225,5,166,69,65,60,53
1226,5,167,69,65,60,52
1227,5,168,69,65,60,52
1228,5,169,67,64,58,50
1229,5,170,67,64,58,50
1230,5,171,67,64,58,49
1231,5,172,67,64,58,49
1232,5,173,65,64,57,50
1233,5,174,65,64,57,50
1234,5,175,65,64,57,52
1235,5,176,65,64,57,52
1236,5,177,65,62,57,53
1237,5,178,65,62,57,53
1238,5,179,65,62,57,55
1239,5,180,65,62,57,55
1240,5,181,64,61,57,57
1241,5,182,64,61,57,57
1242,5,183,64,61,57,57
1243,5,184,64,61,57,57
1244,5,185,64,61,57,57
1245,5,186,64,61,57,57
1246,5,187,64,61,57,57
1247,5,188,64,61,57,57
1248,5,189,64,61,57,57
1249,5,190,64,61,57,57
1250,5,191,64,61,57,57
1251,5,192,64,61,57,57
1252,5,193,72,64,55,52
1253,5,194,72,64,55,52
1254,5,195,72,64,57,54
1255,5,196,72,64,57,54
1256,5,197,71,62,59,55
1257,5,198,71,62,59,55
1258,5,199,72,62,59,57
1259,5,200,72,62,59,57
1260,5,201,74,67,59,59
1261,5,202,74,67,59,59
1262,5,203,74,67,59,57
1263,5,204,74,67,59,57
1264,5,205,72,67,59,52
1265,5,206,72,67,59,52
1266,5,207,72,62,57,54
1267,5,208,72,62,57,54
1268,5,209,71,62,59,55
1269,5,210,71,62,59,55
1270,5,211,71,67,60,52
1271,5,212,71,67,62,52
1272,5,213,69,67,64,48
1273,5,214,69,67,64,48
1274,5,215,69,67,64,45
1275,5,216,69,67,64,45
1276,5,217,69,66,62,50
1277,5,218,69,66,62,50
1278,5,219,69,66,62,50
1279,5,220,69,66,62,50
1280,5,221,71,67,62,43
1281,5,222,71,67,62,43
1282,5,223,71,67,62,43
1283,5,224,71,67,62,43
1284,5,225,64,64,59,44
1285,5,226,64,64,59,44
1286,5,227,64,62,59,44
1287,5,228,64,62,59,44
1288,5,229,65,60,57,45
1289,5,230,65,60,57,45
1290,5,231,65,60,57,47
1291,5,232,65,60,57,47
1292,5,233,64,60,55,48
1293,5,234,64,60,55,48
1294,5,235,64,60,55,48
1295,5,236,64,60,55,48
1296,5,237,62,65,57,48
1297,5,238,62,65,57,48
1298,5,239,62,64,57,48
1299,5,240,62,64,57,48
1300,5,241,67,62,59,47
1301,5,242,67,62,59,47
1302,5,243,67,62,59,47
1303,5,244,67,62,59,47
1304,5,245,64,62,59,48
1305,5,246,64,62,59,48
1306,5,247,64,59,56,48
1307,5,248,64,59,56,48
1308,5,249,64,60,57,47
1309,5,250,64,60,57,47
1310,5,251,64,60,57,45
1311,5,252,64,60,57,45
1312,5,253,64,59,56,52
1313,5,254,64,59,56,52
1314,5,255,64,59,56,52
1315,5,256,64,59,56,52
1316,5,257,64,59,56,52
1317,5,258,64,59,56,52
1318,5,259,64,59,56,52
1319,5,260,64,59,56,52
1320,6,1,71,66,62,47
1321,6,2,71,66,62,47
1322,6,3,71,66,62,47
1323,6,4,71,66,62,47
1324,6,5,71,67,64,52
1325,6,6,71,67,64,52
1326,6,7,71,67,64,54
1327,6,8,71,67,64,54
1328,6,9,71,67,64,55
1329,6,10,71,67,64,55
1330,6,11,71,67,64,57
1331,6,12,71,67,64,57
1332,6,13,78,66,62,59
1333,6,14,78,66,62,59
1334,6,15,78,68,62,62
1335,6,16,78,68,62,62
1336,6,17,76,70,67,61
1337,6,18,76,70,67,61
1338,6,19,76,71,67,59
1339,6,20,76,71,67,59
1340,6,21,78,73,66,58
1341,6,22,78,73,66,58
1342,6,23,76,73,66,54
1343,6,24,76,73,66,54
1344,6,25,74,71,66,59
1345,6,26,74,71,66,59
1346,6,27,74,71,66,59
1347,6,28,74,71,66,59
1348,6,29,73,70,66,54
1349,6,30,73,70,66,54
1350,6,31,73,70,66,54
1351,6,32,73,70,66,54
1352,6,33,71,71,66,50
1353,6,34,71,71,66,50
1354,6,35,73,70,64,49
1355,6,36,73,70,64,49
1356,6,37,74,71,66,47
1357,6,38,74,71,66,47
1358,6,39,74,71,66,59
1359,6,40,74,71,66,59
1360,6,41,73,66,66,58
1361,6,42,73,66,66,58
1362,6,43,73,66,64,54
1363,6,44,73,66,64,54
1364,6,45,74,66,62,59
1365,6,46,74,66,62,59
1366,6,47,76,66,61,61
1367,6,48,76,66,61,61
1368,6,49,78,66,59,62
1369,6,50,78,66,59,62
1370,6,51,78,66,62,59
1371,6,52,78,66,62,59
1372,6,53,76,71,62,56
1373,6,54,76,71,62,56
1374,6,55,76,73,61,58
1375,6,56,76,73,61,58
1376,6,57,74,66,62,59
1377,6,58,74,66,62,59
1378,6,59,74,68,59,47
1379,6,60,74,68,59,47
1380,6,61,73,70,61,54
1381,6,62,73,70,61,54
1382,6,63,73,70,61,54
1383,6,64,73,70,61,54
1384,6,65,74,71,66,47
1385,6,66,74,71,66,47
1386,6,67,73,71,64,47
1387,6,68,73,71,64,47
1388,6,69,71,66,62,59
1389,6,70,71,66,62,59
1390,6,71,71,66,61,57
1391,6,72,71,66,61,57
1392,6,73,71,64,59,56
1393,6,74,71,64,59,56
1394,6,75,71,66,59,54
1395,6,76,71,66,59,54
1396,6,77,76,68,59,52
1397,6,78,76,68,59,52
1398,6,79,76,68,59,50
1399,6,80,76,68,59,50
1400,6,81,76,68,61,49
1401,6,82,76,68,61,49
1402,6,83,74,68,62,47
1403,6,84,74,68,62,47
1404,6,85,73,69,64,45
1405,6,86,73,69,64,45
1406,6,87,74,69,64,49
1407,6,88,76,69,64,49
1408,6,89,74,69,57,54
1409,6,90,74,69,57,54
1410,6,91,73,69,57,52
1411,6,92,73,69,57,52
1412,6,93,71,69,66,50
1413,6,94,71,69,66,50
1414,6,95,71,69,66,47
1415,6,96,71,69,66,47
1416,6,97,71,68,64,52
1417,6,98,71,68,64,52
1418,6,99,71,68,62,52
1419,6,100,71,68,62,52
1420,6,101,69,64,61,45
1421,6,102,69,64,61,45
1422,6,103,69,64,61,45
1423,6,104,69,64,61,45
1424,6,105,69,66,62,50
1425,6,106,69,66,62,50
1426,6,107,69,66,64,49
1427,6,108,69,66,64,49
1428,6,109,74,71,66,47
1429,6,110,74,71,66,47
1430,6,111,74,71,66,59
1431,6,112,74,71,66,59
1432,6,113,73,73,66,58
1433,6,114,73,73,66,58
1434,6,115,73,70,66,54
1435,6,116,73,70,66,54
1436,6,117,74,71,66,59
1437,6,118,74,71,66,59
1438,6,119,76,71,64,61
1439,6,120,76,71,64,61
1440,6,121,78,71,62,62
1441,6,122,78,71,62,62
1442,6,123,78,71,62,59
1443,6,124,78,71,62,59
1444,6,125,76,71,62,56
1445,6,126,76,71,62,56
1446,6,127,76,73,61,58
1447,6,128,76,73,61,58
1448,6,129,74,66,61,59
1449,6,130,74,66,61,59
1450,6,131,74,66,59,47
1451,6,132,74,66,59,47
1452,6,133,73,66,58,54
1453,6,134,73,66,58,54
1454,6,135,73,66,58,54
1455,6,136,73,66,58,54
1456,6,137,71,66,62,59
1457,6,138,71,66,62,59
1458,6,139,73,66,61,57
1459,6,140,73,66,61,57
1460,6,141,74,64,59,56
1461,6,142,74,64,59,56
1462,6,143,74,64,56,52
1463,6,144,74,64,56,52
1464,6,145,73,64,57,57
1465,6,146,73,64,57,57
1466,6,147,73,64,57,55
1467,6,148,73,64,57,55
1468,6,149,74,66,57,54
1469,6,150,74,66,57,54
1470,6,151,76,67,57,52
1471,6,152,76,67,57,52
1472,6,153,78,69,62,50
1473,6,154,78,69,62,50
1474,6,155,78,69,62,49
1475,6,156,78,69,62,49
1476,6,157,76,67,62,47
1477,6,158,76,67,62,47
1478,6,159,76,67,61,46
1479,6,160,76,67,61,46
1480,6,161,74,66,61,47
1481,6,162,74,66,61,47
1482,6,163,74,66,59,47
1483,6,164,74,66,59,47
1484,6,165,73,66,58,54
1485,6,166,73,66,58,54
1486,6,167,73,66,58,54
1487,6,168,73,66,58,54
1488,6,169,78,66,61,46
1489,6,170,78,66,61,46
1490,6,171,78,64,61,46
1491,6,172,78,64,61,46
1492,6,173,78,62,61,47
1493,6,174,78,62,61,47
1494,6,175,78,66,61,49
1495,6,176,78,66,61,49
1496,6,177,78,71,59,50
1497,6,178,78,71,59,50
1498,6,179,78,69,59,51
1499,6,180,78,69,59,51
1500,6,181,76,67,59,52
1501,6,182,76,67,59,52
1502,6,183,76,66,59,54
1503,6,184,76,66,59,54
1504,6,185,76,64,59,55
1505,6,186,76,64,59,55
1506,6,187,74,64,59,56
1507,6,188,74,64,59,56
1508,6,189,73,64,57,57
1509,6,190,73,64,57,57
1510,6,191,73,64,67,58
1511,6,192,73,64,67,58
1512,6,193,74,62,66,59
1513,6,194,74,62,66,59
1514,6,195,76,67,59,55
1515,6,196,76,67,59,55
1516,6,197,73,67,59,52
1517,6,198,73,67,59,52
1518,6,199,73,67,59,49
1519,6,200,73,67,59,49
1520,6,201,73,66,58,54
1521,6,202,73,66,58,54
1522,6,203,73,64,58,54
1523,6,204,73,64,58,54
1524,6,205,71,63,54,47
1525,6,206,71,63,54,47
1526,6,207,71,63,54,47
1527,6,208,71,63,54,47
1528,6,209,71,63,54,47
1529,6,210,71,63,54,47
1530,6,211,71,63,54,47
1531,6,212,71,63,54,47
1532,7,1,63,58,55,51
1533,7,2,63,58,55,51
1534,7,3,63,58,55,51
1535,7,4,63,58,55,51
1536,7,5,63,60,56,56
1537,7,6,63,60,56,56
1538,7,7,63,60,56,55
1539,7,8,63,60,56,55
1540,7,9,65,60,56,53
1541,7,10,65,60,56,53
1542,7,11,65,59,56,53
1543,7,12,65,60,56,53
1544,7,13,67,62,55,47
1545,7,14,67,62,55,47
1546,7,15,65,62,55,47
1547,7,16,65,62,55,47
1548,7,17,63,62,55,48
1549,7,18,63,62,55,48
1550,7,19,63,60,55,48
1551,7,20,63,62,55,48
1552,7,21,67,63,60,48
1553,7,22,67,63,60,48
1554,7,23,67,63,58,48
1555,7,24,67,63,58,48
1556,7,25,69,63,57,42
1557,7,26,69,63,57,42
1558,7,27,69,62,57,42
1559,7,28,69,62,57,42
1560,7,29,70,62,55,43
1561,7,30,70,62,55,43
1562,7,31,70,62,55,43
1563,7,32,70,62,55,43
1564,7,33,70,67,62,55
1565,7,34,70,67,62,55
1566,7,35,70,67,62,55
1567,7,36,70,67,62,55
1568,7,37,68,67,63,48
1569,7,38,68,67,63,48
1570,7,39,68,65,58,50
1571,7,40,68,65,58,50
1572,7,41,67,65,58,51
1573,7,42,67,65,58,51
1574,7,43,67,63,58,51
1575,7,44,67,63,58,51
1576,7,45,65,63,60,45
1577,7,46,65,63,60,45
1578,7,47,65,62,55,47
1579,7,48,65,62,55,47
1580,7,49,63,60,55,48
1581,7,50,63,60,55,48
1582,7,51,65,62,55,48
1583,7,52,65,62,55,48
1584,7,53,67,63,60,48
1585,7,54,67,63,60,48
1586,7,55,67,63,58,48
1587,7,56,67,63,58,48
1588,7,57,69,63,60,41
1589,7,58,69,63,60,41
1590,7,59,69,63,60,41
1591,7,60,69,63,60,41
1592,7,61,70,62,58,46
1593,7,62,70,62,58,46
1594,7,63,70,62,58,46
1595,7,64,70,62,58,46
1596,7,65,72,65,56,53
1597,7,66,72,65,56,53
1598,7,67,72,65,56,51
1599,7,68,72,65,56,51
1600,7,69,70,65,56,50
1601,7,70,70,65,56,50
1602,7,71,70,63,55,46
1603,7,72,70,62,55,46
1604,7,73,68,63,55,48
1605,7,74,68,63,55,48
1606,7,75,68,58,53,50
1607,7,76,68,58,53,50
1608,7,77,67,58,51,51
1609,7,78,67,58,51,51
1610,7,79,67,63,51,50
1611,7,80,67,62,51,50
1612,7,81,68,63,51,48
1613,7,82,68,63,51,48
1614,7,83,68,63,58,46
1615,7,84,68,63,58,46
1616,7,85,65,63,60,44
1617,7,86,65,63,60,44
1618,7,87,65,62,56,41
1619,7,88,65,60,56,41
1620,7,89,65,62,54,44
1621,7,90,65,62,54,44
1622,7,91,65,62,58,44
1623,7,92,65,62,58,44
1624,7,93,63,58,55,39
1625,7,94,63,58,55,39
1626,7,95,63,58,55,39
1627,7,96,63,58,55,39
1628,7,97,75,70,55,39
1629,7,98,75,70,55,39
1630,7,99,75,68,58,41
1631,7,100,75,68,58,41
1632,7,101,75,67,58,43
1633,7,102,75,67,58,43
1634,7,103,75,67,58,43
1635,7,104,75,67,58,43
1636,7,105,75,65,60,45
1637,7,106,75,65,60,45
1638,7,107,75,65,60,45
1639,7,108,75,65,60,45
1640,7,109,74,65,60,46
1641,7,110,74,65,60,46
1642,7,111,74,65,58,48
1643,7,112,74,65,56,48
1644,7,113,70,63,55,49
1645,7,114,70,63,55,49
1646,7,115,70,63,55,49
1647,7,116,70,63,55,49
1648,7,117,72,63,56,48
1649,7,118,72,63,56,48
1650,7,119,72,61,56,46
1651,7,120,72,61,56,46
1652,7,121,72,63,56,44
1653,7,122,72,63,56,44
1654,7,123,72,63,56,44
1655,7,124,72,63,56,44
1656,7,125,67,63,58,51
1657,7,126,67,63,58,51
1658,7,127,67,63,58,51
1659,7,128,67,63,58,51
1660,7,129,75,67,60,48
1661,7,130,75,67,60,48
1662,7,131,75,67,60,46
1663,7,132,75,67,60,46
1664,7,133,75,65,60,45
1665,7,134,75,65,60,45
1666,7,135,75,65,58,43
1667,7,136,75,65,58,43
1668,7,137,75,65,57,41
1669,7,138,75,65,57,41
1670,7,139,75,65,57,41
1671,7,140,75,65,57,41
1672,7,141,74,65,58,46
1673,7,142,74,65,58,46
1674,7,143,74,65,57,48
1675,7,144,74,65,57,48
1676,7,145,70,65,58,50
1677,7,146,70,65,58,50
1678,7,147,70,65,58,50
1679,7,148,70,65,58,50
1680,7,149,72,67,58,51
1681,7,150,72,67,58,51
1682,7,151,72,67,56,51
1683,7,152,72,67,55,51
1684,7,153,72,65,56,53
1685,7,154,72,65,56,53
1686,7,155,72,63,56,53
1687,7,156,72,63,56,53
1688,7,157,70,62,58,46
1689,7,158,70,62,58,46
1690,7,159,70,62,58,46
1691,7,160,70,62,58,46
1692,7,161,67,63,58,51
1693,7,162,67,63,58,51
1694,7,163,68,65,58,51
1695,7,164,68,65,58,51
1696,7,165,70,67,63,51
1697,7,166,70,67,63,51
1698,7,167,70,67,63,49
1699,7,168,70,67,63,49
1700,7,169,72,68,63,48
1701,7,170,72,68,63,48
1702,7,171,72,68,63,50
1703,7,172,72,68,63,50
1704,7,173,70,67,63,51
1705,7,174,70,67,63,51
1706,7,175,70,67,61,51
1707,7,176,70,67,61,51
1708,7,177,67,67,61,52
1709,7,178,67,67,61,52
1710,7,179,67,67,60,52
1711,7,180,67,67,60,52
1712,7,181,68,67,60,53
1713,7,182,68,67,60,53
1714,7,183,68,65,60,53
1715,7,184,68,63,60,53
1716,7,185,68,65,62,47
1717,7,186,68,65,62,47
1718,7,187,68,62,65,47
1719,7,188,68,62,65,47
1720,7,189,67,63,60,48
1721,7,190,67,63,60,48
1722,7,191,67,63,60,48
1723,7,192,67,63,60,48
1724,7,193,65,65,56,49
1725,7,194,65,65,56,49
1726,7,195,65,65,56,49
1727,7,196,65,65,56,49
1728,7,197,67,63,58,49
1729,7,198,67,63,58,49
1730,7,199,67,63,58,49
1731,7,200,67,63,58,49
1732,7,201,68,63,60,48
1733,7,202,68,63,60,48
1734,7,203,68,63,60,48
1735,7,204,68,63,60,48
1736,7,205,70,65,62,46
1737,7,206,70,65,62,46
1738,7,207,70,65,62,44
1739,7,208,70,65,62,44
1740,7,209,70,67,50,43
1741,7,210,70,67,50,43
1742,7,211,70,67,51,43
1743,7,212,70,67,51,43
1744,7,213,68,60,53,41
1745,7,214,68,60,53,41
1746,7,215,68,62,53,41
1747,7,216,68,62,53,41
1748,7,217,67,63,58,43
1749,7,218,67,63,58,43
1750,7,219,67,63,58,44
1751,7,220,67,63,58,44
1752,7,221,65,63,58,46
1753,7,222,65,63,58,46
1754,7,223,65,62,58,46
1755,7,224,65,62,58,46
1756,7,225,70,65,62,58
1757,7,226,70,65,62,58
1758,7,227,70,65,62,58
1759,7,228,70,65,62,58
1760,7,229,72,65,60,57
1761,7,230,72,65,60,57
1762,7,231,72,65,60,57
1763,7,232,72,65,60,57
1764,7,233,74,65,58,56
1765,7,234,74,65,58,56
1766,7,235,74,65,58,56
1767,7,236,74,65,58,56
1768,7,237,75,67,58,55
1769,7,238,75,67,58,55
1770,7,239,75,69,60,55
1771,7,240,75,69,60,55
1772,7,241,74,70,62,55
1773,7,242,74,70,62,55
1774,7,243,74,70,62,53
1775,7,244,74,70,62,53
1776,7,245,72,70,55,52
1777,7,246,72,70,55,52
1778,7,247,72,70,55,52
1779,7,248,72,70,55,52
1780,7,249,72,69,62,54
1781,7,250,72,69,62,54
1782,7,251,72,69,62,54
1783,7,252,72,69,62,54
1784,7,253,70,67,62,55
1785,7,254,70,67,62,55
1786,7,255,70,67,62,55
1787,7,256,70,67,62,55
1788,7,257,63,63,60,56
1789,7,258,63,63,60,56
1790,7,259,63,63,60,56
1791,7,260,63,63,60,56
1792,7,261,65,62,58,56
1793,7,262,65,62,58,56
1794,7,263,65,62,58,55
1795,7,264,65,62,58,55
1796,7,265,67,63,58,53
1797,7,266,67,63,58,53
1798,7,267,67,63,58,51
1799,7,268,67,63,58,51
1800,7,269,68,65,58,50
1801,7,270,68,65,58,50
1802,7,271,68,62,53,47
1803,7,272,68,62,53,47
1804,7,273,67,58,55,51
1805,7,274,67,58,55,51
1806,7,275,67,63,58,43
1807,7,276,67,63,58,43
1808,7,277,65,63,60,44
1809,7,278,65,63,60,44
1810,7,279,65,62,56,44
1811,7,280,65,60,56,44
1812,7,281,65,62,53,46
1813,7,282,65,62,53,46
1814,7,283,65,62,58,46
1815,7,284,65,62,56,46
1816,7,285,63,58,55,39
1817,7,286,63,58,55,39
1818,7,287,63,58,55,39
1819,7,288,63,58,55,39
1820,7,289,63,58,55,39
1821,7,290,63,58,55,39
1822,7,291,63,58,55,39
1823,7,292,63,58,55,39
1824,8,1,62,57,53,50
1825,8,2,62,57,53,50
1826,8,3,62,57,53,50
1827,8,4,62,57,53,50
1828,8,5,65,62,57,50
1829,8,6,65,62,57,50
1830,8,7,65,62,57,50
1831,8,8,65,62,57,50
1832,8,9,67,62,58,43
1833,8,10,67,62,58,43
1834,8,11,67,64,58,43
1835,8,12,67,64,58,43
1836,8,13,69,65,62,38
1837,8,14,69,65,62,38
1838,8,15,69,65,62,38
1839,8,16,69,65,62,38
1840,8,17,74,69,65,50
1841,8,18,74,69,65,50
1842,8,19,74,69,65,50
1843,8,20,74,69,65,50
1844,8,21,72,69,64,57
1845,8,22,72,69,64,57
1846,8,23,72,69,64,57
1847,8,24,72,69,64,57
1848,8,25,72,68,64,52
1849,8,26,72,68,64,52
1850,8,27,71,68,64,52
1851,8,28,71,68,62,52
1852,8,29,69,69,60,53
1853,8,30,69,69,60,53
1854,8,31,71,68,62,53
1855,8,32,71,68,62,53
1856,8,33,72,69,64,48
1857,8,34,72,69,64,48
1858,8,35,72,69,65,50
1859,8,36,72,69,65,50
1860,8,37,71,69,59,52
1861,8,38,71,69,59,52
1862,8,39,71,68,64,52
1863,8,40,71,66,64,52
1864,8,41,71,68,64,40
1865,8,42,71,68,64,40
1866,8,43,71,68,62,40
1867,8,44,71,68,62,40
1868,8,45,69,64,61,45
1869,8,46,69,64,61,45
1870,8,47,69,64,61,45
1871,8,48,69,64,61,45
1872,8,49,74,69,62,53
1873,8,50,74,69,62,53
1874,8,51,74,69,62,53
1875,8,52,74,69,62,53
1876,8,53,74,69,62,58
1877,8,54,74,69,62,58
1878,8,55,74,67,64,58
1879,8,56,74,67,64,58
1880,8,57,74,71,65,57
1881,8,58,74,71,65,57
1882,8,59,74,71,65,56
1883,8,60,74,71,65,56
1884,8,61,73,69,64,57
1885,8,62,73,69,64,57
1886,8,63,73,69,64,57
1887,8,64,73,69,64,57
1888,8,65,76,69,57,49
1889,8,66,76,69,57,49
1890,8,67,76,67,57,49
1891,8,68,76,67,57,49
1892,8,69,74,65,57,50
1893,8,70,74,65,57,50
1894,8,71,74,65,57,52
1895,8,72,74,65,57,52
1896,8,73,69,65,62,53
1897,8,74,69,65,62,53
1898,8,75,69,65,62,53
1899,8,76,69,65,62,53
1900,8,77,70,67,62,53
1901,8,78,70,67,62,53
1902,8,79,70,67,60,52
1903,8,80,70,67,60,52
1904,8,81,69,65,60,53
1905,8,82,69,65,60,53
1906,8,83,67,65,60,53
1907,8,84,67,65,60,53
1908,8,85,67,65,62,46
1909,8,86,67,65,62,46
1910,8,87,67,64,58,46
1911,8,88,67,62,58,46
1912,8,89,67,64,55,48
1913,8,90,67,64,55,48
1914,8,91,67,64,60,48
1915,8,92,67,64,58,48
1916,8,93,65,60,57,41
1917,8,94,65,60,57,41
1918,8,95,65,60,57,41
1919,8,96,65,60,57,41
1920,8,97,65,62,58,46
1921,8,98,65,62,58,46
1922,8,99,65,62,58,46
1923,8,100,65,62,58,46
1924,8,101,64,62,58,43
1925,8,102,64,62,58,43
