ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
82,100,71,64,59,56
82,101,72,64,57,57
82,102,72,64,57,57
82,103,72,64,57,52
82,104,72,64,57,52
82,105,72,69,57,53
82,106,72,69,57,53
82,107,72,69,64,48
82,108,72,69,64,48
82,109,71,69,65,50
82,110,71,69,65,50
82,111,71,69,62,47
82,112,71,69,62,47
82,113,71,68,64,52
82,114,71,68,64,52
82,115,71,68,59,52
82,116,71,68,59,52
82,117,69,64,60,45
82,118,69,64,60,45
82,119,69,64,60,45
82,120,69,64,60,45
82,121,69,64,60,45
82,122,69,64,60,45
82,123,69,64,60,45
82,124,69,64,60,45
82,125,69,64,60,45
82,126,69,64,60,45
82,127,69,64,60,45
82,128,69,64,60,45
82,129,72,69,64,57
82,130,72,69,64,57
82,131,72,67,64,57
82,132,72,67,64,57
82,133,71,65,62,50
82,134,71,65,62,50
82,135,69,65,60,50
82,136,69,65,60,50
82,137,67,64,59,52
82,138,67,64,59,52
82,139,67,62,59,52
82,140,67,62,59,52
82,141,69,60,57,53
82,142,69,60,57,53
82,143,69,60,57,52
82,144,69,60,57,52
82,145,71,65,62,50
82,146,71,65,62,50
82,147,71,65,62,50
82,148,71,65,62,50
82,149,72,65,55,48
82,150,72,65,55,48
82,151,72,65,55,48
82,152,72,65,55,48
82,153,72,64,55,48
82,154,72,64,55,48
82,155,72,62,55,48
82,156,72,62,55,48
82,157,72,64,55,48
82,158,72,64,55,48
82,159,72,64,55,48
82,160,72,64,55,48
82,161,67,64,60,48
82,162,67,64,60,48
82,163,67,64,60,48
82,164,67,64,60,48
82,165,69,65,60,53
82,166,69,65,60,53
82,167,69,65,60,52
82,168,69,65,60,52
82,169,67,64,58,50
82,170,67,64,58,50
82,171,67,64,58,49
82,172,67,64,58,49
82,173,65,64,57,50
82,174,65,64,57,50
82,175,65,64,57,52
82,176,65,64,57,52
82,177,65,62,57,53
82,178,65,62,57,53
82,179,65,62,57,55
82,180,65,62,57,55
82,181,64,61,57,57
82,182,64,61,57,57
82,183,64,61,57,57
82,184,64,61,57,57
82,185,64,61,57,57
82,186,64,61,57,57
82,187,64,61,57,57
82,188,64,61,57,57
82,189,64,61,57,57
82,190,64,61,57,57
82,191,64,61,57,57
82,192,64,61,57,57
82,193,72,64,55,52
82,194,72,64,55,52
82,195,72,64,57,54
82,196,72,64,57,54
82,197,71,62,59,55
82,198,71,62,59,55
82,199,72,62,59,57
82,200,72,62,59,57
82,201,74,67,59,59
82,202,74,67,59,59
82,203,74,67,59,57
82,204,74,67,59,57
82,205,72,67,59,52
82,206,72,67,59,52
82,207,72,62,57,54
82,208,72,62,57,54
82,209,71,62,59,55
82,210,71,62,59,55
82,211,71,67,60,52
82,212,71,67,62,52
82,213,69,67,64,48
82,214,69,67,64,48
82,215,69,67,64,45
82,216,69,67,64,45
82,217,69,66,62,50
82,218,69,66,62,50
82,219,69,66,62,50
82,220,69,66,62,50
82,221,71,67,62,43
82,222,71,67,62,43
82,223,71,67,62,43
82,224,71,67,62,43
82,225,64,64,59,44
82,226,64,64,59,44
82,227,64,62,59,44
82,228,64,62,59,44
82,229,65,60,57,45
82,230,65,60,57,45
82,231,65,60,57,47
82,232,65,60,57,47
82,233,64,60,55,48
82,234,64,60,55,48
82,235,64,60,55,48
82,236,64,60,55,48
82,237,62,65,57,48
82,238,62,65,57,48
82,239,62,64,57,48
82,240,62,64,57,48
82,241,67,62,59,47
82,242,67,62,59,47
82,243,67,62,59,47
82,244,67,62,59,47
82,245,64,62,59,48
82,246,64,62,59,48
82,247,64,59,56,48
82,248,64,59,56,48
82,249,64,60,57,47
82,250,64,60,57,47
82,251,64,60,57,45
82,252,64,60,57,45
82,253,64,59,56,52
82,254,64,59,56,52
82,255,64,59,56,52
82,256,64,59,56,52
82,257,64,59,56,52
82,258,64,59,56,52
82,259,64,59,56,52
82,260,64,59,56,52
83,1,71,66,62,47
83,2,71,66,62,47
83,3,71,66,62,47
83,4,71,66,62,47
83,5,71,67,64,52
83,6,71,67,64,52
83,7,71,67,64,54
83,8,71,67,64,54
83,9,71,67,64,55
83,10,71,67,64,55
83,11,71,67,64,57
83,12,71,67,64,57
83,13,78,66,62,59
83,14,78,66,62,59
83,15,78,68,62,62
83,16,78,68,62,62
83,17,76,70,67,61
83,18,76,70,67,61
83,19,76,71,67,59
83,20,76,71,67,59
83,21,78,73,66,58
83,22,78,73,66,58
83,23,76,73,66,54
83,24,76,73,66,54
83,25,74,71,66,59
83,26,74,71,66,59
83,27,74,71,66,59
83,28,74,71,66,59
83,29,73,70,66,54
83,30,73,70,66,54
83,31,73,70,66,54
83,32,73,70,66,54
83,33,71,71,66,50
83,34,71,71,66,50
83,35,73,70,64,49
83,36,73,70,64,49
83,37,74,71,66,47
83,38,74,71,66,47
83,39,74,71,66,59
83,40,74,71,66,59
83,41,73,66,66,58
83,42,73,66,66,58
83,43,73,66,64,54
83,44,73,66,64,54
83,45,74,66,62,59
83,46,74,66,62,59
83,47,76,66,61,61
83,48,76,66,61,61
83,49,78,66,59,62
83,50,78,66,59,62
83,51,78,66,62,59
83,52,78,66,62,59
83,53,76,71,62,56
83,54,76,71,62,56
83,55,76,73,61,58
83,56,76,73,61,58
83,57,74,66,62,59
83,58,74,66,62,59
83,59,74,68,59,47
83,60,74,68,59,47
83,61,73,70,61,54
83,62,73,70,61,54
83,63,73,70,61,54
83,64,73,70,61,54
83,65,74,71,66,47
83,66,74,71,66,47
83,67,73,71,64,47
83,68,73,71,64,47
83,69,71,66,62,59
83,70,71,66,62,59
83,71,71,66,61,57
83,72,71,66,61,57
83,73,71,64,59,56
83,74,71,64,59,56
83,75,71,66,59,54
83,76,71,66,59,54
83,77,76,68,59,52
83,78,76,68,59,52
83,79,76,68,59,50
83,80,76,68,59,50
83,81,76,68,61,49
83,82,76,68,61,49
83,83,74,68,62,47
83,84,74,68,62,47
83,85,73,69,64,45
83,86,73,69,64,45
83,87,74,69,64,49
83,88,76,69,64,49
83,89,74,69,57,54
83,90,74,69,57,54
83,91,73,69,57,52
83,92,73,69,57,52
83,93,71,69,66,50
83,94,71,69,66,50
83,95,71,69,66,47
83,96,71,69,66,47
83,97,71,68,64,52
83,98,71,68,64,52
83,99,71,68,62,52
83,100,71,68,62,52
83,101,69,64,61,45
83,102,69,64,61,45
83,103,69,64,61,45
83,104,69,64,61,45
83,105,69,66,62,50
83,106,69,66,62,50
83,107,69,66,64,49
83,108,69,66,64,49
83,109,74,71,66,47
83,110,74,71,66,47
83,111,74,71,66,59
83,112,74,71,66,59
83,113,73,73,66,58
83,114,73,73,66,58
83,115,73,70,66,54
83,116,73,70,66,54
83,117,74,71,66,59
83,118,74,71,66,59
83,119,76,71,64,61
83,120,76,71,64,61
83,121,78,71,62,62
83,122,78,71,62,62
83,123,78,71,62,59
83,124,78,71,62,59
83,125,76,71,62,56
83,126,76,71,62,56
83,127,76,73,61,58
83,128,76,73,61,58
83,129,74,66,61,59
83,130,74,66,61,59
83,131,74,66,59,47
83,132,74,66,59,47
83,133,73,66,58,54
83,134,73,66,58,54
83,135,73,66,58,54
83,136,73,66,58,54
83,137,71,66,62,59
83,138,71,66,62,59
83,139,73,66,61,57
83,140,73,66,61,57
83,141,74,64,59,56
83,142,74,64,59,56
83,143,74,64,56,52
83,144,74,64,56,52
83,145,73,64,57,57
83,146,73,64,57,57
83,147,73,64,57,55
83,148,73,64,57,55
83,149,74,66,57,54
83,150,74,66,57,54
83,151,76,67,57,52
83,152,76,67,57,52
83,153,78,69,62,50
83,154,78,69,62,50
83,155,78,69,62,49
83,156,78,69,62,49
83,157,76,67,62,47
83,158,76,67,62,47
83,159,76,67,61,46
83,160,76,67,61,46
83,161,74,66,61,47
83,162,74,66,61,47
83,163,74,66,59,47
83,164,74,66,59,47
83,165,73,66,58,54
83,166,73,66,58,54
83,167,73,66,58,54
83,168,73,66,58,54
83,169,78,66,61,46
83,170,78,66,61,46
83,171,78,64,61,46
83,172,78,64,61,46
83,173,78,62,61,47
83,174,78,62,61,47
83,175,78,66,61,49
83,176,78,66,61,49
83,177,78,71,59,50
83,178,78,71,59,50
83,179,78,69,59,51
83,180,78,69,59,51
83,181,76,67,59,52
83,182,76,67,59,52
83,183,76,66,59,54
83,184,76,66,59,54
83,185,76,64,59,55
83,186,76,64,59,55
83,187,74,64,59,56
83,188,74,64,59,56
83,189,73,64,57,57
83,190,73,64,57,57
83,191,73,64,67,58
83,192,73,64,67,58
83,193,74,62,66,59
83,194,74,62,66,59
83,195,76,67,59,55
83,196,76,67,59,55
83,197,73,67,59,52
83,198,73,67,59,52
83,199,73,67,59,49
83,200,73,67,59,49
83,201,73,66,58,54
83,202,73,66,58,54
83,203,73,64,58,54
83,204,73,64,58,54
83,205,71,63,54,47
83,206,71,63,54,47
83,207,71,63,54,47
83,208,71,63,54,47
83,209,71,63,54,47
83,210,71,63,54,47
83,211,71,63,54,47
83,212,71,63,54,47
84,1,63,58,55,51
84,2,63,58,55,51
84,3,63,58,55,51
84,4,63,58,55,51
84,5,63,60,56,56
84,6,63,60,56,56
84,7,63,60,56,55
84,8,63,60,56,55
84,9,65,60,56,53
84,10,65,60,56,53
84,11,65,59,56,53
84,12,65,60,56,53
84,13,67,62,55,47
84,14,67,62,55,47
84,15,65,62,55,47
84,16,65,62,55,47
84,17,63,62,55,48
84,18,63,62,55,48
84,19,63,60,55,48
84,20,63,62,55,48
84,21,67,63,60,48
84,22,67,63,60,48
84,23,67,63,58,48
84,24,67,63,58,48
84,25,69,63,57,42
84,26,69,63,57,42
84,27,69,62,57,42
84,28,69,62,57,42
84,29,70,62,55,43
84,30,70,62,55,43
84,31,70,62,55,43
84,32,70,62,55,43
84,33,70,67,62,55
84,34,70,67,62,55
84,35,70,67,62,55
84,36,70,67,62,55
84,37,68,67,63,48
84,38,68,67,63,48
84,39,68,65,58,50
84,40,68,65,58,50
84,41,67,65,58,51
84,42,67,65,58,51
84,43,67,63,58,51
84,44,67,63,58,51
84,45,65,63,60,45
84,46,65,63,60,45
84,47,65,62,55,47
84,48,65,62,55,47
84,49,63,60,55,48
84,50,63,60,55,48
84,51,65,62,55,48
84,52,65,62,55,48
84,53,67,63,60,48
84,54,67,63,60,48
84,55,67,63,58,48
84,56,67,63,58,48
84,57,69,63,60,41
84,58,69,63,60,41
84,59,69,63,60,41
84,60,69,63,60,41
84,61,70,62,58,46
84,62,70,62,58,46
84,63,70,62,58,46
84,64,70,62,58,46
84,65,72,65,56,53
84,66,72,65,56,53
84,67,72,65,56,51
84,68,72,65,56,51
84,69,70,65,56,50
84,70,70,65,56,50
84,71,70,63,55,46
84,72,70,62,55,46
84,73,68,63,55,48
84,74,68,63,55,48
84,75,68,58,53,50
84,76,68,58,53,50
84,77,67,58,51,51
84,78,67,58,51,51
84,79,67,63,51,50
84,80,67,62,51,50
84,81,68,63,51,48
84,82,68,63,51,48
84,83,68,63,58,46
84,84,68,63,58,46
84,85,65,63,60,44
84,86,65,63,60,44
84,87,65,62,56,41
84,88,65,60,56,41
84,89,65,62,54,44
84,90,65,62,54,44
84,91,65,62,58,44
84,92,65,62,58,44
84,93,63,58,55,39
84,94,63,58,55,39
84,95,63,58,55,39
84,96,63,58,55,39
84,97,75,70,55,39
84,98,75,70,55,39
84,99,75,68,58,41
84,100,75,68,58,41
84,101,75,67,58,43
84,102,75,67,58,43
84,103,75,67,58,43
84,104,75,67,58,43
84,105,75,65,60,45
84,106,75,65,60,45
84,107,75,65,60,45
84,108,75,65,60,45
84,109,74,65,60,46
84,110,74,65,60,46
84,111,74,65,58,48
84,112,74,65,56,48
84,113,70,63,55,49
84,114,70,63,55,49
84,115,70,63,55,49
84,116,70,63,55,49
84,117,72,63,56,48
84,118,72,63,56,48
84,119,72,61,56,46
84,120,72,61,56,46
84,121,72,63,56,44
84,122,72,63,56,44
84,123,72,63,56,44
84,124,72,63,56,44
84,125,67,63,58,51
84,126,67,63,58,51
84,127,67,63,58,51
84,128,67,63,58,51
84,129,75,67,60,48
84,130,75,67,60,48
84,131,75,67,60,46
84,132,75,67,60,46
84,133,75,65,60,45
84,134,75,65,60,45
84,135,75,65,58,43
84,136,75,65,58,43
84,137,75,65,57,41
84,138,75,65,57,41
84,139,75,65,57,41
84,140,75,65,57,41
84,141,74,65,58,46
84,142,74,65,58,46
84,143,74,65,57,48
84,144,74,65,57,48
84,145,70,65,58,50
84,146,70,65,58,50
84,147,70,65,58,50
84,148,70,65,58,50
84,149,72,67,58,51
84,150,72,67,58,51
84,151,72,67,56,51
84,152,72,67,55,51
84,153,72,65,56,53
84,154,72,65,56,53
84,155,72,63,56,53
84,156,72,63,56,53
84,157,70,62,58,46
84,158,70,62,58,46
84,159,70,62,58,46
84,160,70,62,58,46
84,161,67,63,58,51
84,162,67,63,58,51
84,163,68,65,58,51
84,164,68,65,58,51
84,165,70,67,63,51
84,166,70,67,63,51
84,167,70,67,63,49
84,168,70,67,63,49
84,169,72,68,63,48
84,170,72,68,63,48
84,171,72,68,63,50
84,172,72,68,63,50
84,173,70,67,63,51
84,174,70,67,63,51
84,175,70,67,61,51
84,176,70,67,61,51
84,177,67,67,61,52
84,178,67,67,61,52
84,179,67,67,60,52
84,180,67,67,60,52
84,181,68,67,60,53
84,182,68,67,60,53
84,183,68,65,60,53
84,184,68,63,60,53
84,185,68,65,62,47
84,186,68,65,62,47
84,187,68,62,65,47
84,188,68,62,65,47
84,189,67,63,60,48
84,190,67,63,60,48
84,191,67,63,60,48
84,192,67,63,60,48
84,193,65,65,56,49
84,194,65,65,56,49
84,195,65,65,56,49
84,196,65,65,56,49
84,197,67,63,58,49
84,198,67,63,58,49
84,199,67,63,58,49
84,200,67,63,58,49
84,201,68,63,60,48
84,202,68,63,60,48
84,203,68,63,60,48
84,204,68,63,60,48
84,205,70,65,62,46
84,206,70,65,62,46
84,207,70,65,62,44
84,208,70,65,62,44
84,209,70,67,50,43
84,210,70,67,50,43
84,211,70,67,51,43
84,212,70,67,51,43
84,213,68,60,53,41
84,214,68,60,53,41
84,215,68,62,53,41
84,216,68,62,53,41
84,217,67,63,58,43
84,218,67,63,58,43
84,219,67,63,58,44
84,220,67,63,58,44
84,221,65,63,58,46
84,222,65,63,58,46
84,223,65,62,58,46
84,224,65,62,58,46
84,225,70,65,62,58
84,226,70,65,62,58
84,227,70,65,62,58
84,228,70,65,62,58
84,229,72,65,60,57
84,230,72,65,60,57
84,231,72,65,60,57
84,232,72,65,60,57
84,233,74,65,58,56
84,234,74,65,58,56
84,235,74,65,58,56
84,236,74,65,58,56
84,237,75,67,58,55
84,238,75,67,58,55
84,239,75,69,60,55
84,240,75,69,60,55
84,241,74,70,62,55
84,242,74,70,62,55
84,243,74,70,62,53
84,244,74,70,62,53
84,245,72,70,55,52
84,246,72,70,55,52
84,247,72,70,55,52
84,248,72,70,55,52
84,249,72,69,62,54
84,250,72,69,62,54
84,251,72,69,62,54
84,252,72,69,62,54
84,253,70,67,62,55
84,254,70,67,62,55
84,255,70,67,62,55
84,256,70,67,62,55
84,257,63,63,60,56
84,258,63,63,60,56
84,259,63,63,60,56
84,260,63,63,60,56
84,261,65,62,58,56
84,262,65,62,58,56
84,263,65,62,58,55
84,264,65,62,58,55
84,265,67,63,58,53
84,266,67,63,58,53
84,267,67,63,58,51
84,268,67,63,58,51
84,269,68,65,58,50
84,270,68,65,58,50
84,271,68,62,53,47
84,272,68,62,53,47
84,273,67,58,55,51
84,274,67,58,55,51
84,275,67,63,58,43
84,276,67,63,58,43
84,277,65,63,60,44
84,278,65,63,60,44
84,279,65,62,56,44
84,280,65,60,56,44
84,281,65,62,53,46
84,282,65,62,53,46
84,283,65,62,58,46
84,284,65,62,56,46
84,285,63,58,55,39
84,286,63,58,55,39
84,287,63,58,55,39
84,288,63,58,55,39
84,289,63,58,55,39
84,290,63,58,55,39
84,291,63,58,55,39
84,292,63,58,55,39
85,1,62,57,53,50
85,2,62,57,53,50
85,3,62,57,53,50
85,4,62,57,53,50
85,5,65,62,57,50
85,6,65,62,57,50
85,7,65,62,57,50
85,8,65,62,57,50
85,9,67,62,58,43
85,10,67,62,58,43
85,11,67,64,58,43
85,12,67,64,58,43
85,13,69,65,62,38
85,14,69,65,62,38
85,15,69,65,62,38
85,16,69,65,62,38
85,17,74,69,65,50
85,18,74,69,65,50
85,19,74,69,65,50
85,20,74,69,65,50
85,21,72,69,64,57
85,22,72,69,64,57
85,23,72,69,64,57
85,24,72,69,64,57
85,25,72,68,64,52
85,26,72,68,64,52
85,27,71,68,64,52
85,28,71,68,62,52
85,29,69,69,60,53
85,30,69,69,60,53
85,31,71,68,62,53
85,32,71,68,62,53
85,33,72,69,64,48
85,34,72,69,64,48
85,35,72,69,65,50
85,36,72,69,65,50
85,37,71,69,59,52
85,38,71,69,59,52
85,39,71,68,64,52
85,40,71,66,64,52
85,41,71,68,64,40
85,42,71,68,64,40
85,43,71,68,62,40
85,44,71,68,62,40
85,45,69,64,61,45
85,46,69,64,61,45
85,47,69,64,61,45
85,48,69,64,61,45
85,49,74,69,62,53
85,50,74,69,62,53
85,51,74,69,62,53
85,52,74,69,62,53
85,53,74,69,62,58
85,54,74,69,62,58
85,55,74,67,64,58
85,56,74,67,64,58
85,57,74,71,65,57
85,58,74,71,65,57
85,59,74,71,65,56
85,60,74,71,65,56
85,61,73,69,64,57
85,62,73,69,64,57
85,63,73,69,64,57
85,64,73,69,64,57
85,65,76,69,57,49
85,66,76,69,57,49
85,67,76,67,57,49
85,68,76,67,57,49
85,69,74,65,57,50
85,70,74,65,57,50
85,71,74,65,57,52
85,72,74,65,57,52
85,73,69,65,62,53
85,74,69,65,62,53
85,75,69,65,62,53
85,76,69,65,62,53
85,77,70,67,62,53
85,78,70,67,62,53
85,79,70,67,60,52
85,80,70,67,60,52
85,81,69,65,60,53
85,82,69,65,60,53
85,83,67,65,60,53
85,84,67,65,60,53
85,85,67,65,62,46
85,86,67,65,62,46
85,87,67,64,58,46
85,88,67,62,58,46
85,89,67,64,55,48
85,90,67,64,55,48
85,91,67,64,60,48
85,92,67,64,58,48
85,93,65,60,57,41
85,94,65,60,57,41
85,95,65,60,57,41
85,96,65,60,57,41
85,97,65,62,58,46
85,98,65,62,58,46
85,99,65,62,58,46
85,100,65,62,58,46
85,101,64,62,58,43
85,102,64,62,58,43
85,103,64,62,58,43
85,104,64,62,58,43
85,105,64,61,57,45
85,106,64,61,57,45
85,107,64,61,55,45
85,108,64,61,55,45
85,109,62,57,53,38
85,110,62,57,53,38
85,111,62,57,53,38
85,112,62,57,53,38
85,113,69,65,62,50
85,114,69,65,62,50
85,115,69,65,62,50
85,116,69,65,62,50
85,117,72,65,60,45
85,118,72,65,60,45
85,119,72,64,60,43
85,120,72,64,60,43
85,121,72,65,60,45
85,122,72,65,60,45
85,123,72,65,60,46
85,124,72,65,60,46
85,125,67,64,60,48
85,126,67,64,60,48
85,127,69,64,57,48
85,128,69,64,57,48
85,129,70,65,62,50
85,130,70,65,62,50
85,131,70,67,60,52
85,132,70,67,60,52
85,133,69,65,60,53
85,134,69,65,60,53
85,135,69,65,60,53
85,136,69,65,60,53
85,137,69,65,60,50
85,138,69,65,60,50
85,139,69,65,60,50
85,140,69,65,60,50
85,141,72,65,60,45
85,142,72,65,60,45
85,143,72,65,60,45
85,144,72,65,60,45
85,145,74,65,60,46
85,146,74,65,60,46
85,147,74,65,58,46
85,148,74,65,58,46
85,149,69,65,60,41
85,150,69,65,60,41
85,151,69,65,60,41
85,152,69,65,60,41
85,153,72,67,60,40
85,154,72,67,60,40
85,155,72,67,60,40
85,156,72,67,60,40
85,157,69,67,60,41
85,158,69,67,60,41
85,159,69,65,60,41
85,160,69,64,60,41
85,161,67,62,58,46
85,162,67,62,58,46
85,163,65,62,58,46
85,164,65,62,58,46
85,165,64,62,58,43
85,166,64,62,58,43
85,167,64,62,55,43
85,168,64,62,55,43
85,169,64,61,52,45
85,170,64,61,52,45
85,171,62,61,57,45
85,172,62,61,55,45
85,173,62,57,54,38
85,174,62,57,54,38
85,175,62,57,54,38
85,176,62,57,54,38
85,177,62,57,54,38
85,178,62,57,54,38
85,179,62,57,54,38
85,180,62,57,54,38
86,1,64,59,56,40
86,2,64,59,56,40
86,3,66,59,57,40
86,4,66,59,57,40
86,5,68,64,59,52
86,6,68,64,59,52
86,7,68,64,59,52
86,8,68,64,59,52
86,9,69,64,57,54
86,10,69,64,57,54
86,11,69,63,57,54
86,12,69,63,57,54
86,13,71,64,56,56
86,14,71,64,56,56
86,15,71,64,56,56
86,16,71,64,56,56
86,17,71,64,56,49
86,18,71,64,56,49
86,19,71,64,56,49
86,20,71,64,56,49
86,21,69,59,54,51
86,22,69,59,54,51
86,23,69,59,54,51
86,24,69,59,54,51
86,25,68,59,56,52
86,26,68,59,56,52
86,27,68,61,57,52
86,28,68,61,57,52
86,29,66,63,59,47
86,30,66,63,59,47
86,31,66,63,59,47
86,32,66,63,59,47
86,33,71,66,63,59
86,34,71,66,63,59
86,35,71,66,63,59
86,36,71,66,63,59
86,37,73,66,61,58
86,38,73,66,61,58
86,39,73,66,61,58
86,40,73,66,61,58
86,41,75,66,57,56
86,42,75,66,57,56
86,43,75,66,57,54
86,44,75,66,57,54
86,45,76,64,59,56
86,46,76,64,59,56
86,47,76,66,59,56
86,48,76,66,59,56
86,49,75,68,59,54
86,50,75,68,59,54
86,51,73,68,59,52
86,52,73,68,59,52
86,53,73,66,59,54
86,54,73,66,59,54
86,55,73,66,59,54
86,56,73,66,59,54
86,57,73,66,58,42
86,58,73,66,58,42
86,59,73,64,58,42
86,60,73,64,58,42
86,61,71,63,59,47
86,62,71,63,59,47
86,63,71,63,59,47
86,64,71,63,59,47
86,65,71,64,56,52
86,66,71,64,56,52
86,67,71,66,56,51
86,68,71,66,56,51
86,69,76,68,61,49
86,70,76,68,61,49
86,71,76,68,61,49
86,72,76,68,61,49
86,73,75,69,61,54
86,74,75,69,61,54
86,75,75,71,59,56
86,76,75,71,59,56
86,77,73,64,57,57
86,78,73,64,57,57
86,79,73,64,57,57
86,80,73,64,57,57
86,81,71,66,57,51
86,82,71,66,57,51
86,83,71,68,56,53
86,84,71,68,56,53
86,85,69,61,57,54
86,86,69,61,57,54
86,87,69,63,57,54
86,88,69,63,57,54
86,89,68,64,59,56
86,90,68,64,59,56
86,91,68,64,61,58
86,92,68,64,61,58
86,93,66,63,63,59
86,94,66,63,63,59
86,95,66,63,63,59
86,96,66,63,63,59
86,97,71,68,63,56
86,98,71,68,63,56
86,99,71,66,63,56
86,100,71,66,63,56
86,101,69,64,61,49
86,102,69,64,61,49
86,103,69,64,61,51
86,104,69,64,61,51
86,105,68,64,59,52
86,106,68,64,59,52
86,107,68,64,59,52
86,108,68,64,59,52
86,109,66,64,61,45
86,110,66,64,61,45
86,111,68,63,59,47
86,112,68,63,59,47
86,113,69,64,57,49
86,114,69,64,57,49
86,115,69,64,57,49
86,116,69,64,57,49
86,117,68,64,59,47
86,118,68,64,59,47
86,119,68,64,59,45
86,120,68,64,59,45
86,121,66,63,59,47
86,122,66,63,59,47
86,123,66,63,57,47
86,124,66,63,57,47
86,125,64,59,56,40
86,126,64,59,56,40
86,127,64,59,56,40
86,128,64,59,56,40
86,129,64,59,56,40
86,130,64,59,56,40
86,131,64,59,56,40
86,132,64,59,56,40
87,1,67,62,58,55
87,2,67,62,58,55
87,3,67,62,58,57
87,4,67,62,58,57
87,5,67,67,62,58
87,6,67,67,62,58
87,7,67,69,62,58
87,8,67,69,62,58
87,9,67,70,62,57
87,10,67,70,62,57
87,11,67,70,62,55
87,12,67,70,62,55
87,13,74,69,62,54
87,14,74,69,62,54
87,15,74,69,62,54
87,16,74,69,62,54
87,17,74,69,62,54
87,18,74,69,62,54
87,19,72,69,62,54
87,20,72,69,62,54
87,21,70,67,62,55
87,22,70,67,62,55
87,23,70,67,60,55
87,24,70,67,60,55
87,25,74,67,58,46
87,26,74,67,58,46
87,27,74,67,58,46
87,28,74,67,58,46
87,29,72,66,60,45
87,30,72,66,60,45
87,31,72,66,60,45
87,32,72,66,60,45
87,33,70,67,62,43
87,34,70,67,62,43
87,35,70,67,62,43
87,36,70,67,62,43
87,37,69,66,62,50
87,38,69,66,62,50
87,39,69,66,62,50
87,40,69,66,62,50
87,41,69,66,62,50
87,42,69,66,62,50
87,43,69,66,62,50
87,44,69,66,62,50
87,45,69,66,62,50
87,46,69,66,62,50
87,47,69,66,62,50
87,48,69,66,62,50
87,49,74,67,62,58
87,50,74,67,62,58
87,51,74,69,62,58
87,52,74,69,62,58
87,53,74,70,67,57
87,54,74,70,67,57
87,55,74,70,67,55
87,56,74,70,67,55
87,57,76,70,67,61
87,58,76,70,67,61
87,59,76,70,67,61
87,60,76,70,67,61
87,61,77,69,65,62
87,62,77,69,65,62
87,63,77,69,65,62
87,64,77,69,65,62
87,65,77,69,59,50
87,66,77,69,59,50
87,67,77,69,59,50
87,68,77,69,59,50
87,69,76,67,61,52
87,70,76,67,61,52
87,71,76,67,61,52
87,72,76,67,61,52
87,73,74,65,62,53
87,74,74,65,62,53
87,75,74,65,62,55
87,76,74,65,62,55
87,77,73,64,57,57
87,78,73,64,57,57
87,79,73,64,57,57
87,80,73,64,57,57
87,81,73,64,57,45
87,82,73,64,57,45
87,83,73,64,57,45
87,84,73,64,57,45
87,85,74,66,57,50
87,86,74,66,57,50
87,87,74,66,57,50
87,88,74,66,57,50
87,89,74,66,57,50
87,90,74,66,57,50
87,91,74,66,57,50
87,92,74,66,57,50
87,93,74,66,57,50
87,94,74,66,57,50
87,95,74,66,57,50
87,96,74,66,57,50
87,97,74,67,58,43
87,98,74,67,58,43
87,99,74,67,58,43
87,100,74,67,58,43
87,101,72,63,57,55
87,102,72,63,57,55
87,103,72,63,57,55
87,104,72,63,57,55
87,105,69,62,57,54
87,106,69,62,57,54
87,107,69,62,57,54
87,108,69,62,57,54
87,109,70,62,55,55
87,110,70,62,55,55
87,111,70,62,55,55
87,112,70,62,55,55
87,113,70,67,63,55
87,114,70,67,63,55
87,115,72,67,63,57
87,116,72,67,63,57
87,117,74,65,62,58
87,118,74,65,62,58
87,119,74,65,62,58
87,120,74,65,62,58
87,121,72,67,63,51
87,122,72,67,63,51
87,123,72,67,63,51
87,124,72,67,63,51
87,125,70,65,62,53
87,126,70,65,62,53
87,127,70,65,62,53
87,128,70,65,62,53
87,129,69,65,60,41
87,130,69,65,60,41
87,131,69,65,60,41
87,132,69,65,60,41
87,133,70,65,62,46
87,134,70,65,62,46
87,135,70,65,62,46
87,136,70,65,62,46
87,137,70,65,62,46
87,138,70,65,62,46
87,139,70,65,62,46
87,140,70,65,62,46
87,141,70,65,62,46
87,142,70,65,62,46
87,143,70,65,62,46
87,144,70,65,62,46
87,145,77,70,62,58
87,146,77,70,62,58
87,147,77,70,62,58
87,148,77,70,62,58
87,149,79,70,60,51
87,150,79,70,60,51
87,151,79,70,60,51
87,152,79,70,60,51
87,153,77,69,60,53
87,154,77,69,60,53
87,155,77,69,60,53
87,156,77,69,60,53
87,157,74,69,57,54
87,158,74,69,57,54
87,159,74,69,57,54
87,160,74,69,57,54
87,161,72,69,62,54
87,162,72,69,62,54
87,163,72,69,62,54
87,164,72,69,62,54
87,165,72,67,62,55
87,166,72,67,62,55
87,167,70,67,62,55
87,168,70,67,62,55
87,169,69,63,60,48
87,170,69,63,60,48
87,171,69,63,60,48
87,172,69,63,60,48
87,173,67,62,58,50
87,174,67,62,58,50
87,175,67,62,58,50
87,176,67,62,58,50
87,177,66,62,57,50
87,178,66,62,57,50
87,179,66,62,57,50
87,180,66,62,57,50
87,181,67,62,59,43
87,182,67,62,59,43
87,183,67,62,59,43
87,184,67,62,59,43
87,185,67,62,59,43
87,186,67,62,59,43
