ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
312,196,72,64,55,48
313,1,66,61,58,54
313,2,66,61,58,54
313,3,66,61,58,52
313,4,66,61,58,52
313,5,71,66,59,50
313,6,71,66,59,50
313,7,71,66,59,50
313,8,71,66,59,50
313,9,73,64,59,49
313,10,73,64,59,49
313,11,73,64,58,49
313,12,73,64,58,49
313,13,74,62,59,47
313,14,74,62,59,47
313,15,74,66,59,45
313,16,74,66,59,45
313,17,76,71,59,44
313,18,76,71,59,44
313,19,76,68,59,52
313,20,76,68,59,52
313,21,73,68,59,45
313,22,73,68,59,45
313,23,73,66,57,47
313,24,73,66,57,47
313,25,73,65,56,49
313,26,73,63,56,49
313,27,71,65,61,49
313,28,71,65,61,49
313,29,69,66,61,42
313,30,69,66,61,42
313,31,69,66,61,42
313,32,69,66,61,42
313,33,69,66,61,54
313,34,69,66,61,54
313,35,69,66,61,52
313,36,69,66,61,52
313,37,71,66,59,50
313,38,71,66,59,50
313,39,71,66,57,54
313,40,71,66,57,54
313,41,71,64,55,55
313,42,71,64,55,55
313,43,71,62,55,55
313,44,71,62,55,55
313,45,73,64,55,46
313,46,73,64,55,46
313,47,71,64,55,46
313,48,71,64,55,46
313,49,73,64,54,46
313,50,73,64,54,46
313,51,73,66,54,46
313,52,73,64,54,46
313,53,66,62,54,47
313,54,66,62,54,47
313,55,66,62,54,47
313,56,66,62,54,47
313,57,66,62,54,47
313,58,66,62,54,47
313,59,66,62,54,47
313,60,66,62,54,47
313,61,66,62,54,47
313,62,66,62,54,47
313,63,66,62,54,47
313,64,66,62,54,47
313,65,78,71,62,47
313,66,78,71,62,47
313,67,78,71,62,45
313,68,78,71,62,45
313,69,76,71,64,43
313,70,76,71,64,43
313,71,76,71,66,55
313,72,76,71,66,55
313,73,74,71,67,54
313,74,74,71,67,54
313,75,74,71,67,52
313,76,74,71,67,52
313,77,74,69,66,57
313,78,74,69,66,57
313,79,74,69,64,57
313,80,74,69,62,57
313,81,73,69,64,45
313,82,73,69,64,45
313,83,73,69,66,45
313,84,73,69,67,45
313,85,74,69,66,50
313,86,74,69,66,50
313,87,74,69,66,50
313,88,74,69,66,50
313,89,74,69,66,50
313,90,74,69,66,50
313,91,74,69,66,50
313,92,74,69,66,50
313,93,74,69,66,50
313,94,74,69,66,50
313,95,74,69,66,50
313,96,74,69,66,50
313,97,73,69,64,57
313,98,73,69,64,57
313,99,73,69,64,55
313,100,73,69,64,55
313,101,74,69,66,54
313,102,74,69,66,54
313,103,74,69,66,52
313,104,74,69,66,52
313,105,76,69,64,50
313,106,76,69,64,50
313,107,76,69,64,49
313,108,76,69,64,49
313,109,78,69,62,50
313,110,78,69,62,50
313,111,78,69,57,52
313,112,78,69,57,54
313,113,78,69,62,47
313,114,78,69,62,47
313,115,78,68,62,47
313,116,78,68,62,47
313,117,76,69,61,49
313,118,76,69,61,49
313,119,76,66,61,50
313,120,76,66,61,50
313,121,76,68,59,52
313,122,76,68,57,52
313,123,74,68,59,52
313,124,74,68,59,52
313,125,73,64,57,45
313,126,73,64,57,45
313,127,73,64,57,45
313,128,73,64,57,45
313,129,73,66,61,46
313,130,73,66,61,46
313,131,74,66,61,46
313,132,76,66,61,46
313,133,74,66,61,47
313,134,74,66,61,47
313,135,74,66,59,59
313,136,74,66,59,59
313,137,73,66,61,59
313,138,73,66,61,59
313,139,73,66,63,57
313,140,71,66,63,57
313,141,71,67,64,55
313,142,71,67,64,55
313,143,71,66,63,57
313,144,71,66,63,59
313,145,71,67,64,52
313,146,71,67,64,52
313,147,73,67,57,52
313,148,74,67,57,52
313,149,73,68,56,53
313,150,73,68,56,53
313,151,73,66,57,54
313,152,73,66,59,56
313,153,73,65,61,49
313,154,73,65,61,49
313,155,71,65,61,49
313,156,71,65,61,49
313,157,69,66,61,54
313,158,69,66,61,54
313,159,69,66,61,54
313,160,69,66,61,54
313,161,67,66,62,47
313,162,67,66,62,47
313,163,67,64,57,49
313,164,67,64,57,49
313,165,66,62,57,50
313,166,66,62,57,50
313,167,66,64,57,49
313,168,66,64,57,49
313,169,71,66,62,50
313,170,71,66,62,50
313,171,71,67,61,52
313,172,71,67,61,52
313,173,71,66,62,54
313,174,71,66,62,54
313,175,73,67,64,52
313,176,73,66,62,52
313,177,70,64,61,54
313,178,70,64,61,54
313,179,70,66,54,54
313,180,70,64,54,54
313,181,71,63,54,47
313,182,71,63,54,47
313,183,71,63,54,47
313,184,71,63,54,47
313,185,71,63,54,47
313,186,71,63,54,47
313,187,71,63,54,47
313,188,71,63,54,47
313,189,71,63,54,47
313,190,71,63,54,47
313,191,71,63,54,47
313,192,71,63,54,47
313,193,71,63,54,47
313,194,71,63,54,47
313,195,71,63,54,47
313,196,71,63,54,47
314,1,62,58,55,43
314,2,62,58,55,43
314,3,62,58,55,43
314,4,62,58,55,43
314,5,65,57,53,50
314,6,65,57,53,50
314,7,65,65,57,50
314,8,65,65,57,50
314,9,67,65,62,46
314,10,67,65,62,46
314,11,67,64,60,48
314,12,67,64,60,48
314,13,69,65,60,53
314,14,69,65,60,53
314,15,69,65,60,53
314,16,69,65,60,53
314,17,70,62,55,55
314,18,70,62,55,55
314,19,70,64,55,55
314,20,70,64,55,55
314,21,69,66,57,50
314,22,69,66,58,50
314,23,69,66,60,50
314,24,69,66,60,50
314,25,67,67,60,52
314,26,67,67,60,52
314,27,67,67,58,52
314,28,67,67,57,52
314,29,72,67,53,52
314,30,72,67,53,52
314,31,72,69,62,54
314,32,72,69,62,54
314,33,70,69,62,55
314,34,70,69,62,55
314,35,70,67,62,55
314,36,70,67,62,55
314,37,69,66,62,50
314,38,69,66,62,50
314,39,69,66,62,50
314,40,69,66,62,50
314,41,69,66,62,50
314,42,69,66,62,50
314,43,69,66,62,50
314,44,69,66,62,50
314,45,69,66,62,50
314,46,69,66,62,50
314,47,69,66,62,50
314,48,69,66,62,50
314,49,74,70,65,46
314,50,74,70,65,46
314,51,74,70,65,46
314,52,74,70,65,46
314,53,72,70,65,53
314,54,72,70,65,53
314,55,72,69,65,53
314,56,72,69,63,53
314,57,70,69,62,55
314,58,70,69,62,55
314,59,70,67,62,55
314,60,70,67,62,55
314,61,69,67,62,50
314,62,69,67,62,50
314,63,69,65,62,50
314,64,69,65,60,50
314,65,67,65,60,51
314,66,67,65,60,51
314,67,67,63,60,51
314,68,67,63,60,51
314,69,65,63,58,46
314,70,65,63,58,46
314,71,65,62,58,45
314,72,65,62,58,45
314,73,67,63,58,43
314,74,67,63,58,43
314,75,67,62,58,43
314,76,67,62,58,43
314,77,65,60,53,45
314,78,65,60,53,45
314,79,65,58,53,43
314,80,65,58,53,43
314,81,63,60,53,45
314,82,63,60,53,45
314,83,63,57,53,41
314,84,63,57,53,41
314,85,62,58,53,46
314,86,62,58,53,46
314,87,62,58,53,46
314,88,62,58,53,46
314,89,62,58,53,46
314,90,62,58,53,46
314,91,62,58,53,46
314,92,62,58,53,46
314,93,62,58,53,46
314,94,62,58,53,46
314,95,62,58,53,46
314,96,62,58,53,46
314,97,69,60,53,53
314,98,69,60,53,53
314,99,69,60,53,51
314,100,69,60,53,51
314,101,70,62,65,50
314,102,70,62,65,50
314,103,70,65,65,50
314,104,70,65,65,50
314,105,72,67,63,48
314,106,72,67,63,48
314,107,72,69,63,48
314,108,72,69,63,48
314,109,74,70,65,46
314,110,74,70,65,46
314,111,74,70,65,46
314,112,74,70,65,46
314,113,74,67,62,46
314,114,74,67,62,46
314,115,74,65,62,46
314,116,74,65,62,46
314,117,72,63,55,48
314,118,72,63,55,48
314,119,72,65,55,50
314,120,72,65,55,50
314,121,67,67,60,51
314,122,67,67,60,51
314,123,69,67,60,51
314,124,69,67,60,51
314,125,70,67,62,46
314,126,70,67,62,46
314,127,70,67,62,48
314,128,70,67,62,48
314,129,69,67,62,50
314,130,69,67,62,50
314,131,69,66,60,50
314,132,69,66,60,50
314,133,67,62,59,43
314,134,67,62,59,43
314,135,67,62,59,43
314,136,67,62,59,43
314,137,67,62,59,43
314,138,67,62,59,43
314,139,67,62,59,43
314,140,67,62,59,43
314,141,67,62,59,43
314,142,67,62,59,43
314,143,67,62,59,43
314,144,67,62,59,43
314,145,67,62,59,43
314,146,67,62,59,43
314,147,67,62,59,43
314,148,67,62,59,43
315,1,66,62,57,50
315,2,66,62,57,50
315,3,67,61,57,52
315,4,67,61,57,52
315,5,69,62,57,54
315,6,69,62,57,54
315,7,69,62,57,54
315,8,69,62,57,54
315,9,71,62,55,55
315,10,71,62,55,55
315,11,71,62,55,55
315,12,71,62,55,55
315,13,69,62,54,57
315,14,69,62,54,57
315,15,69,61,52,57
315,16,69,59,52,57
315,17,67,61,57,45
315,18,67,61,57,45
315,19,66,61,57,45
315,20,66,61,57,45
315,21,66,62,57,50
315,22,66,62,57,50
315,23,66,62,57,50
315,24,66,62,57,50
315,25,66,62,57,50
315,26,66,62,57,50
315,27,66,62,57,50
315,28,66,62,57,50
315,29,66,62,57,50
315,30,66,62,57,50
315,31,66,62,57,50
315,32,66,62,57,50
315,33,69,66,57,50
315,34,69,66,57,50
315,35,69,66,57,50
315,36,69,66,57,50
315,37,71,68,64,50
315,38,71,68,64,50
315,39,71,68,64,50
315,40,71,68,64,50
315,41,73,70,64,49
315,42,73,70,64,49
315,43,73,70,64,49
315,44,73,70,64,49
315,45,74,71,66,47
315,46,74,71,66,47
315,47,74,71,66,49
315,48,74,71,66,49
315,49,74,66,59,50
315,50,74,66,59,50
315,51,73,66,59,52
315,52,73,66,59,52
315,53,73,66,59,54
315,54,73,66,59,54
315,55,73,66,59,54
315,56,73,66,59,54
315,57,73,66,58,54
315,58,73,66,58,54
315,59,73,64,58,54
315,60,73,64,58,54
315,61,71,62,59,47
315,62,71,62,59,47
315,63,71,62,59,47
315,64,71,62,59,47
315,65,66,62,57,50
315,66,66,62,57,50
315,67,67,61,57,52
315,68,67,61,57,52
315,69,69,62,57,54
315,70,69,62,57,54
315,71,69,62,57,54
315,72,69,62,57,54
315,73,71,62,55,55
315,74,71,62,55,55
315,75,71,62,55,55
315,76,71,62,55,55
315,77,69,62,54,57
315,78,69,62,54,57
315,79,69,61,52,57
315,80,69,59,52,57
315,81,67,61,57,45
315,82,67,61,57,45
315,83,66,61,57,45
315,84,66,61,57,45
315,85,66,62,57,50
315,86,66,62,57,50
315,87,66,62,57,50
315,88,66,62,57,50
315,89,66,62,57,50
315,90,66,62,57,50
315,91,66,62,57,50
315,92,66,62,57,50
315,93,66,62,57,50
315,94,66,62,57,50
315,95,66,62,57,50
315,96,66,62,57,50
315,97,69,66,57,50
315,98,69,66,57,50
315,99,69,66,57,50
315,100,69,66,57,50
315,101,71,68,64,50
315,102,71,68,64,50
315,103,71,68,64,50
315,104,71,68,64,50
315,105,73,70,64,49
315,106,73,70,64,49
315,107,73,70,64,49
315,108,73,70,64,49
315,109,74,71,66,47
315,110,74,71,66,47
315,111,74,71,66,49
315,112,74,71,66,49
315,113,74,66,59,50
315,114,74,66,59,50
315,115,73,66,59,52
315,116,73,66,59,52
315,117,73,66,59,54
315,118,73,66,59,54
315,119,73,66,59,54
315,120,73,66,59,54
315,121,73,66,58,54
315,122,73,66,58,54
315,123,73,64,58,54
315,124,73,64,58,54
315,125,71,62,59,47
315,126,71,62,59,47
315,127,71,62,59,47
315,128,71,62,59,47
315,129,76,64,59,56
315,130,76,64,59,56
315,131,74,64,59,56
315,132,74,64,59,56
315,133,73,64,57,57
315,134,73,64,57,57
315,135,73,64,57,56
315,136,73,64,57,56
315,137,74,66,57,54
315,138,74,66,57,54
315,139,73,66,57,52
315,140,73,66,57,52
315,141,71,66,57,50
315,142,71,66,57,50
315,143,71,62,57,47
315,144,71,62,57,47
315,145,71,64,56,52
315,146,71,64,56,52
315,147,69,64,56,52
315,148,69,64,56,52
315,149,69,64,61,45
315,150,69,64,61,45
315,151,69,64,61,45
315,152,69,64,61,45
315,153,69,64,61,45
315,154,69,64,61,45
315,155,69,64,61,45
315,156,69,64,61,45
315,157,69,64,61,45
315,158,69,64,61,45
315,159,69,64,61,45
315,160,69,64,61,45
315,161,69,64,61,57
315,162,69,64,61,57
315,163,69,64,61,57
315,164,69,64,61,57
315,165,71,64,59,56
315,166,71,64,59,56
315,167,71,66,59,56
315,168,71,66,59,56
315,169,73,68,64,52
315,170,73,68,64,52
315,171,73,68,64,52
315,172,73,68,64,52
315,173,74,69,62,54
315,174,74,69,62,54
315,175,74,69,61,54
315,176,74,69,61,54
315,177,74,64,59,56
315,178,74,64,59,56
315,179,76,64,59,56
315,180,76,64,59,56
315,181,73,64,57,57
315,182,73,64,57,57
315,183,73,64,57,57
315,184,73,64,57,57
315,185,73,64,57,57
315,186,73,64,57,57
315,187,73,64,57,57
315,188,73,64,57,57
315,189,73,64,57,57
315,190,73,64,57,57
315,191,73,64,57,57
315,192,73,64,57,57
315,193,69,64,61,55
315,194,69,64,61,55
315,195,69,64,61,55
315,196,69,64,61,55
315,197,69,66,62,54
315,198,69,66,62,54
315,199,69,66,62,54
315,200,69,66,62,54
315,201,71,67,55,52
315,202,71,67,55,52
315,203,71,66,55,50
315,204,71,66,55,50
315,205,69,64,57,49
315,206,69,64,57,49
315,207,69,64,59,49
315,208,69,64,59,49
315,209,67,64,61,45
315,210,67,64,61,45
315,211,66,64,61,45
315,212,66,64,61,45
315,213,66,62,59,47
315,214,66,62,59,47
315,215,66,62,59,47
315,216,66,62,59,47
315,217,66,62,59,47
315,218,66,62,59,47
315,219,66,62,59,47
315,220,66,62,59,47
315,221,66,62,59,47
315,222,66,62,59,47
315,223,66,62,59,47
315,224,66,62,59,47
315,225,69,62,57,54
315,226,69,62,57,54
315,227,69,62,57,54
315,228,69,62,57,54
315,229,71,62,55,55
315,230,71,62,55,55
315,231,73,62,57,55
315,232,73,62,57,55
315,233,74,64,59,56
315,234,74,64,59,56
315,235,74,64,59,56
315,236,74,64,59,56
315,237,74,64,57,57
315,238,74,64,57,57
315,239,74,66,57,57
315,240,74,66,57,57
315,241,73,67,57,45
315,242,73,67,57,45
315,243,73,67,57,45
315,244,73,67,57,45
315,245,74,66,57,50
315,246,74,66,57,50
315,247,74,66,57,50
315,248,74,66,57,50
315,249,74,66,57,50
315,250,74,66,57,50
315,251,74,66,57,50
315,252,74,66,57,50
315,253,74,66,57,50
315,254,74,66,57,50
315,255,74,66,57,50
315,256,74,66,57,50
315,257,74,66,57,50
315,258,74,66,57,50
315,259,74,66,57,50
315,260,74,66,57,50
316,1,69,64,60,45
316,2,69,64,60,45
316,3,69,64,60,45
316,4,69,64,60,45
316,5,69,64,60,57
316,6,69,64,60,57
316,7,71,64,59,56
316,8,71,64,59,56
316,9,72,64,57,57
316,10,72,64,57,57
316,11,72,64,57,57
316,12,72,64,57,57
316,13,71,64,56,52
316,14,71,64,56,52
316,15,71,64,56,50
316,16,71,64,56,50
316,17,76,64,57,48
316,18,76,64,57,48
316,19,76,66,57,48
316,20,76,66,57,48
316,21,74,68,59,47
316,22,74,68,59,47
316,23,74,68,59,47
316,24,74,68,59,47
316,25,72,69,60,45
316,26,72,69,60,45
316,27,72,69,62,45
316,28,72,69,62,45
316,29,71,68,64,52
316,30,71,68,64,52
316,31,71,68,64,52
316,32,71,68,64,52
316,33,72,69,64,45
316,34,72,69,64,45
316,35,71,68,62,45
316,36,71,68,62,45
316,37,69,69,60,57
316,38,69,69,60,57
316,39,69,69,59,57
316,40,69,69,59,57
316,41,76,69,61,57
316,42,76,69,61,57
316,43,76,69,61,55
316,44,76,69,61,55
316,45,74,69,62,53
316,46,74,69,62,53
316,47,74,69,60,52
316,48,74,69,60,52
316,49,76,67,58,50
316,50,76,67,58,50
316,51,76,67,57,49
316,52,76,67,57,49
316,53,69,67,57,50
316,54,69,67,57,50
316,55,71,65,57,50
316,56,71,65,57,50
316,57,73,64,57,45
316,58,73,64,57,45
316,59,73,64,57,45
316,60,73,64,57,45
316,61,74,65,57,38
316,62,74,65,57,38
316,63,74,65,57,38
316,64,74,65,57,38
316,65,72,64,57,45
316,66,72,64,57,45
316,67,72,64,57,45
316,68,72,64,57,45
316,69,71,64,56,52
316,70,71,64,56,52
316,71,71,64,56,50
316,72,71,64,56,50
316,73,76,64,57,48
316,74,76,64,57,48
316,75,76,71,56,52
316,76,76,71,56,52
316,77,76,72,57,42
316,78,76,72,57,42
316,79,74,71,59,44
316,80,74,71,59,44
316,81,72,71,60,45
316,82,72,71,60,45
316,83,72,69,62,45
316,84,72,69,62,45
316,85,71,68,64,40
316,86,71,68,64,40
316,87,71,68,64,40
316,88,71,68,64,40
316,89,71,68,64,40
316,90,71,68,64,40
316,91,71,68,64,40
316,92,71,68,64,40
316,93,71,68,64,40
316,94,71,68,64,40
316,95,71,68,64,40
316,96,71,68,64,40
316,97,69,64,60,45
316,98,69,64,60,45
316,99,71,64,59,45
316,100,71,64,59,45
316,101,72,64,57,57
316,102,72,64,57,57
316,103,72,64,57,55
316,104,72,64,57,55
316,105,72,65,57,53
316,106,72,65,57,53
316,107,72,67,57,52
316,108,72,67,57,52
316,109,74,69,57,53
316,110,74,69,57,53
316,111,74,65,59,50
316,112,74,65,60,50
316,113,74,67,59,55
316,114,74,67,59,55
316,115,74,67,59,53
316,116,74,67,59,53
316,117,76,67,60,52
316,118,76,67,60,52
316,119,76,67,60,50
316,120,76,67,60,50
316,121,76,67,60,48
316,122,76,67,60,48
316,123,74,67,60,48
316,124,74,67,60,48
316,125,72,69,60,53
316,126,72,69,60,53
316,127,72,69,60,53
316,128,72,69,60,53
316,129,76,67,60,48
316,130,76,67,60,48
316,131,76,69,60,47
316,132,76,69,60,47
316,133,74,71,65,45
316,134,74,71,65,45
316,135,74,71,64,44
316,136,74,71,64,44
316,137,72,69,64,45
316,138,72,69,64,45
316,139,72,69,64,43
316,140,72,69,64,43
316,141,71,68,62,41
316,142,71,68,62,41
316,143,71,68,62,40
316,144,71,68,62,40
316,145,69,69,60,41
316,146,69,69,60,41
316,147,71,69,65,38
316,148,71,69,65,38
316,149,72,69,64,40
316,150,72,69,64,40
316,151,72,66,57,40
316,152,72,66,57,40
316,153,71,68,59,40
316,154,71,68,59,40
316,155,71,68,62,40
316,156,71,68,62,40
316,157,69,64,61,45
316,158,69,64,61,45
316,159,69,64,61,45
316,160,69,64,61,45
316,161,69,64,61,45
316,162,69,64,61,45
316,163,69,64,61,45
316,164,69,64,61,45
317,1,64,60,57,57
317,2,64,60,57,57
317,3,64,60,57,57
317,4,64,60,57,57
317,5,67,60,55,52
317,6,67,60,55,52
317,7,67,60,55,52
317,8,67,60,55,52
317,9,69,60,60,53
317,10,69,60,60,53
317,11,69,62,60,53
317,12,69,62,60,53
317,13,67,64,60,48
317,14,67,64,60,48
317,15,67,65,60,50
317,16,67,65,60,50
317,17,72,67,60,52
317,18,72,67,60,52
317,19,72,67,62,53
317,20,72,67,62,53
317,21,72,67,64,55
317,22,72,67,64,55
317,23,72,67,62,55
317,24,72,67,62,55
317,25,71,67,62,43
317,26,71,67,62,43
317,27,71,67,62,43
317,28,71,67,62,43
317,29,72,67,64,48
317,30,72,67,64,48
317,31,72,67,64,48
317,32,72,67,64,48
317,33,72,67,64,48
317,34,72,67,64,48
317,35,72,67,64,48
317,36,72,67,64,48
317,37,71,67,62,55
317,38,71,67,62,55
317,39,71,67,62,55
317,40,71,67,62,55
317,41,69,65,62,50
317,42,69,65,62,50
317,43,69,64,62,52
317,44,69,64,62,52
317,45,74,62,57,54
317,46,74,62,57,54
317,47,74,64,59,56
317,48,74,64,59,56
317,49,74,64,60,57
317,50,74,64,60,57
317,51,72,66,62,57
317,52,72,66,62,57
317,53,71,68,64,52
317,54,71,68,64,52
317,55,71,68,64,50
317,56,71,68,64,50
317,57,72,69,64,48
317,58,72,69,64,48
317,59,72,69,64,50
317,60,72,69,64,50
317,61,71,69,64,52
317,62,71,69,64,52
317,63,71,68,64,52
317,64,71,66,64,52
317,65,71,68,62,52
317,66,71,68,60,52
317,67,71,68,62,52
317,68,71,68,62,52
317,69,69,64,60,45
317,70,69,64,60,45
317,71,69,64,60,45
317,72,69,64,60,45
317,73,69,64,60,45
317,74,69,64,60,45
317,75,69,64,60,45
317,76,69,64,60,45
317,77,69,64,60,45
317,78,69,64,60,45
317,79,69,64,60,45
317,80,69,64,60,45
317,81,69,64,60,57
317,82,69,64,60,57
317,83,69,64,60,55
317,84,69,64,60,55
317,85,69,62,60,54
317,86,69,62,60,54
317,87,69,62,57,52
317,88,69,62,57,52
317,89,69,62,62,54
317,90,69,62,62,54
317,91,69,66,62,50
317,92,69,66,62,50
317,93,71,67,62,55
317,94,71,67,62,55
317,95,71,67,62,57
317,96,71,67,62,57
317,97,71,67,62,55
317,98,71,67,62,55
317,99,69,69,63,54
317,100,69,69,63,54
317,101,71,67,64,52
317,102,71,67,64,52
317,103,71,67,64,54
317,104,71,67,64,54
317,105,67,67,59,52
317,106,67,67,59,52
317,107,67,66,59,50
317,108,67,66,59,50
317,109,67,64,60,48
317,110,67,64,60,48
317,111,67,64,60,45
317,112,67,64,60,45
317,113,66,62,57,50
317,114,66,62,57,50
317,115,66,62,57,50
317,116,66,62,57,50
317,117,67,62,59,43
317,118,67,62,59,43
317,119,67,62,59,43
317,120,67,62,59,43
317,121,67,62,59,43
317,122,67,62,59,43
317,123,67,62,59,43
317,124,67,62,59,43
317,125,67,62,59,43
317,126,67,62,59,43
317,127,67,62,59,43
317,128,67,62,59,43
317,129,67,64,60,48
317,130,67,64,60,48
317,131,67,64,59,48
317,132,67,64,59,48
317,133,69,66,57,60
317,134,69,66,57,60
317,135,69,64,57,60
317,136,69,64,57,60
317,137,71,66,62,59
317,138,71,66,62,59
317,139,71,68,62,59
317,140,71,68,62,59
317,141,72,69,64,57
317,142,72,69,64,57
317,143,72,69,65,57
317,144,72,69,65,57
317,145,71,64,67,55
317,146,71,64,67,55
317,147,71,64,59,55
317,148,71,64,59,55
317,149,69,64,60,53
317,150,69,64,60,53
317,151,69,64,60,52
317,152,69,64,60,52
317,153,69,62,59,53
317,154,69,62,59,53
317,155,69,64,57,53
317,156,69,65,57,53
317,157,71,59,56,52
317,158,71,59,56,52
317,159,71,59,56,52
317,160,71,59,56,52
317,161,64,60,57,57
317,162,64,60,57,57
317,163,64,60,57,57
317,164,64,60,57,57
317,165,67,60,55,52
317,166,67,60,55,52
317,167,67,60,55,52
317,168,67,60,55,52
317,169,69,60,60,53
317,170,69,60,60,53
317,171,69,62,60,53
317,172,69,62,60,53
317,173,67,64,60,48
317,174,67,64,60,48
317,175,67,65,60,50
317,176,67,65,60,50
317,177,72,67,60,52
317,178,72,67,60,52
317,179,72,67,62,53
317,180,72,67,62,53
317,181,72,67,64,55
317,182,72,67,64,55
317,183,72,67,62,55
317,184,72,67,62,55
317,185,71,67,62,43
317,186,71,67,62,43
317,187,71,67,62,43
317,188,71,67,62,43
317,189,72,67,64,48
317,190,72,67,64,48
317,191,72,67,64,48
317,192,72,67,64,48
317,193,72,67,64,48
317,194,72,67,64,48
317,195,72,67,64,48
317,196,72,67,64,48
317,197,71,67,62,55
317,198,71,67,62,55
317,199,71,67,62,55
317,200,71,67,62,55
317,201,69,65,62,50
317,202,69,65,62,50
317,203,69,64,62,52
317,204,69,64,62,52
317,205,74,62,57,54
317,206,74,62,57,54
317,207,74,64,59,56
317,208,74,64,59,56
317,209,74,64,60,57
317,210,74,64,60,57
317,211,72,66,62,57
317,212,72,66,62,57
317,213,71,68,64,52
317,214,71,68,64,52
317,215,71,68,64,50
317,216,71,68,64,50
317,217,72,69,64,48
317,218,72,69,64,48
317,219,72,69,64,50
317,220,72,69,64,50
317,221,71,69,64,52
317,222,71,69,64,52
317,223,71,68,64,52
317,224,71,66,64,52
317,225,71,68,62,52
317,226,71,68,60,52
317,227,71,68,62,52
317,228,71,68,62,52
317,229,69,64,60,45
317,230,69,64,60,45
317,231,69,64,60,45
317,232,69,64,60,45
317,233,69,64,60,45
317,234,69,64,60,45
317,235,69,64,60,45
317,236,69,64,60,45
317,237,69,64,60,45
317,238,69,64,60,45
317,239,69,64,60,45
317,240,69,64,60,45
317,241,69,64,60,45
317,242,69,64,60,45
317,243,69,64,60,45
317,244,69,64,60,45
318,1,73,64,57,45
318,2,73,64,57,45
318,3,73,64,57,45
318,4,73,64,57,45
318,5,69,64,57,49
318,6,69,64,57,49
318,7,69,64,57,49
318,8,69,64,57,49
318,9,71,66,57,50
318,10,71,66,57,50
318,11,71,66,57,50
318,12,71,66,57,50
318,13,71,64,56,52
318,14,71,64,56,52
318,15,71,64,56,52
318,16,71,64,56,52
318,17,73,64,57,57
318,18,73,64,57,57
318,19,73,64,57,56
318,20,73,64,57,56
318,21,75,66,57,54
318,22,75,66,57,54
318,23,75,66,57,54
318,24,75,66,57,54
318,25,76,68,59,52
318,26,76,68,59,52
318,27,76,68,59,52
318,28,76,68,59,52
318,29,76,68,59,52
318,30,76,68,59,52
318,31,76,68,59,52
318,32,76,68,59,52
318,33,71,68,64,52
318,34,71,68,64,52
318,35,71,68,64,50
318,36,71,68,64,50
318,37,73,69,64,49
318,38,73,69,64,49
318,39,73,69,64,49
318,40,73,69,64,49
318,41,74,69,62,47
318,42,74,69,62,47
318,43,74,68,59,47
318,44,74,68,59,47
318,45,73,69,64,45
318,46,73,69,64,45
318,47,73,69,64,45
318,48,73,69,64,45
318,49,71,69,66,50
318,50,71,69,66,50
318,51,71,69,62,50
318,52,71,69,62,50
318,53,71,68,59,52
318,54,71,68,59,52
318,55,71,68,64,52
318,56,71,68,62,52
318,57,69,64,61,45
318,58,69,64,61,45
318,59,69,64,61,45
318,60,69,64,61,45
318,61,69,64,61,45
318,62,69,64,61,45
318,63,69,64,61,45
318,64,69,64,61,45
318,65,71,68,64,52
318,66,71,68,64,52
318,67,71,68,64,52
318,68,71,68,64,52
318,69,71,68,64,52
318,70,71,68,64,52
318,71,71,68,64,50
318,72,71,68,64,50
318,73,76,68,64,49
318,74,76,68,64,49
318,75,76,68,62,49
318,76,76,68,62,49
318,77,76,70,61,54
318,78,76,70,61,54
318,79,76,70,61,54
318,80,76,70,61,54
318,81,74,66,61,47
318,82,74,66,61,47
318,83,74,66,61,49
318,84,74,66,61,49
318,85,74,66,59,50
318,86,74,66,59,50
318,87,74,66,59,52
318,88,74,66,59,52
318,89,73,66,59,54
318,90,73,66,59,54
318,91,73,66,59,54
318,92,73,66,59,54
318,93,73,66,58,54
318,94,73,66,58,54
318,95,73,66,58,54
318,96,73,66,58,54
318,97,71,66,63,59
318,98,71,66,63,59
318,99,71,66,61,57
318,100,71,66,61,57
318,101,71,66,59,56
318,102,71,66,59,56
318,103,71,64,59,56
318,104,71,64,59,56
318,105,69,64,61,54
318,106,69,64,61,54
318,107,69,63,57,54
318,108,69,63,57,54
318,109,68,64,59,52
318,110,68,64,59,52
318,111,68,64,59,52
318,112,68,64,59,52
318,113,66,64,61,45
318,114,66,64,61,45
318,115,66,64,61,45
318,116,66,64,61,45
318,117,66,63,59,47
318,118,66,63,59,47
318,119,66,63,57,47
318,120,66,63,57,47
318,121,64,59,56,52
318,122,64,59,56,52
318,123,64,59,56,52
318,124,64,59,56,52
318,125,64,59,56,52
318,126,64,59,56,52
318,127,64,59,56,52
318,128,64,59,56,52
318,129,69,64,57,49
318,130,69,64,57,49
318,131,69,64,59,47
318,132,69,64,59,47
318,133,69,64,61,45
318,134,69,64,61,45
318,135,69,64,59,44
318,136,69,64,59,44
318,137,74,66,57,42
318,138,74,66,57,42
318,139,74,68,56,40
318,140,74,68,56,40
