,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
995,6,32,77,69,60,53
996,6,33,77,69,62,50
997,6,34,77,69,62,50
998,6,35,77,69,60,50
999,6,36,77,69,60,50
1000,6,37,76,67,58,55
1001,6,38,76,67,58,55
1002,6,39,76,65,60,57
1003,6,40,76,65,60,57
1004,6,41,74,65,62,58
1005,6,42,74,65,62,58
1006,6,43,74,67,62,58
1007,6,44,74,67,62,58
1008,6,45,72,67,64,52
1009,6,46,72,67,64,52
1010,6,47,72,69,62,54
1011,6,48,72,69,62,54
1012,6,49,70,62,62,55
1013,6,50,70,62,62,55
1014,6,51,70,64,61,55
1015,6,52,70,64,61,55
1016,6,53,69,65,62,50
1017,6,54,69,65,62,50
1018,6,55,69,65,57,48
1019,6,56,69,65,57,48
1020,6,57,67,64,58,46
1021,6,58,67,64,58,46
1022,6,59,67,62,58,46
1023,6,60,67,62,58,46
1024,6,61,69,61,52,45
1025,6,62,69,61,52,45
1026,6,63,69,61,52,45
1027,6,64,69,61,52,45
1028,6,65,69,62,53,50
1029,6,66,69,62,53,50
1030,6,67,69,62,53,50
1031,6,68,69,62,53,50
1032,6,69,67,62,55,52
1033,6,70,67,62,55,52
1034,6,71,67,60,55,52
1035,6,72,67,60,55,52
1036,6,73,69,60,53,53
1037,6,74,69,60,53,53
1038,6,75,71,60,53,55
1039,6,76,71,60,53,55
1040,6,77,72,60,52,57
1041,6,78,72,60,52,57
1042,6,79,72,65,57,57
1043,6,80,72,65,57,57
1044,6,81,74,65,57,59
1045,6,82,74,65,57,59
1046,6,83,74,65,55,59
1047,6,84,74,65,55,59
1048,6,85,72,65,55,60
1049,6,86,72,65,55,60
1050,6,87,72,64,55,60
1051,6,88,72,64,55,60
1052,6,89,71,62,55,55
1053,6,90,71,62,55,55
1054,6,91,71,62,55,55
1055,6,92,71,62,55,55
1056,6,93,72,64,55,48
1057,6,94,72,64,55,48
1058,6,95,72,64,55,48
1059,6,96,72,64,55,48
1060,6,97,72,65,57,53
1061,6,98,72,65,57,53
1062,6,99,72,65,57,53
1063,6,100,72,65,57,53
1064,6,101,74,65,58,58
1065,6,102,74,65,58,58
1066,6,103,74,65,58,58
1067,6,104,74,65,58,58
1068,6,105,76,70,58,57
1069,6,106,76,70,58,57
1070,6,107,76,70,58,55
1071,6,108,76,70,58,55
1072,6,109,77,69,60,57
1073,6,110,77,69,60,57
1074,6,111,77,67,62,59
1075,6,112,77,67,62,59
1076,6,113,76,67,64,60
1077,6,114,76,67,64,60
1078,6,115,76,67,64,60
1079,6,116,76,67,64,60
1080,6,117,74,66,57,60
1081,6,118,74,66,57,60
1082,6,119,74,66,59,59
1083,6,120,74,66,60,57
1084,6,121,74,68,62,59
1085,6,122,74,68,62,59
1086,6,123,74,68,64,52
1087,6,124,74,68,64,52
1088,6,125,72,69,64,57
1089,6,126,72,69,64,57
1090,6,127,72,69,64,57
1091,6,128,72,69,64,57
1092,6,129,72,69,64,45
1093,6,130,72,69,64,45
1094,6,131,72,69,64,45
1095,6,132,72,69,64,45
1096,6,133,70,69,65,50
1097,6,134,70,69,65,50
1098,6,135,70,67,60,52
1099,6,136,70,67,60,52
1100,6,137,69,67,60,53
1101,6,138,69,67,60,53
1102,6,139,69,65,60,53
1103,6,140,69,65,60,53
1104,6,141,74,65,58,46
1105,6,142,74,65,58,46
1106,6,143,74,63,58,48
1107,6,144,74,63,58,48
1108,6,145,72,63,54,50
1109,6,146,72,63,54,50
1110,6,147,72,62,54,50
1111,6,148,72,62,54,50
1112,6,149,70,62,55,43
1113,6,150,70,62,55,43
1114,6,151,70,64,55,43
1115,6,152,70,64,55,43
1116,6,153,69,65,60,45
1117,6,154,69,65,60,45
1118,6,155,69,65,60,46
1119,6,156,69,65,60,46
1120,6,157,67,64,60,48
1121,6,158,67,64,60,48
1122,6,159,67,64,60,48
1123,6,160,67,64,60,48
1124,6,161,67,64,60,60
1125,6,162,67,64,60,60
1126,6,163,67,64,60,60
1127,6,164,67,64,60,60
1128,6,165,69,63,60,54
1129,6,166,69,63,60,54
1130,6,167,69,62,60,54
1131,6,168,69,62,60,54
1132,6,169,71,62,55,53
1133,6,170,71,62,55,53
1134,6,171,71,62,55,53
1135,6,172,71,62,55,53
1136,6,173,72,63,55,51
1137,6,174,72,63,55,51
1138,6,175,72,63,55,51
1139,6,176,72,63,55,51
1140,6,177,74,65,56,47
1141,6,178,74,65,56,47
1142,6,179,74,65,55,47
1143,6,180,74,65,55,47
1144,6,181,72,65,55,48
1145,6,182,72,65,55,48
1146,6,183,72,63,55,48
1147,6,184,72,63,55,48
1148,6,185,71,62,55,43
1149,6,186,71,62,55,43
1150,6,187,71,62,55,43
1151,6,188,71,62,55,43
1152,6,189,72,64,55,48
1153,6,190,72,64,55,48
1154,6,191,72,64,55,48
1155,6,192,72,64,55,48
1156,6,193,72,64,55,48
1157,6,194,72,64,55,48
1158,6,195,72,64,55,48
1159,6,196,72,64,55,48
1160,7,1,66,61,58,54
1161,7,2,66,61,58,54
1162,7,3,66,61,58,52
1163,7,4,66,61,58,52
1164,7,5,71,66,59,50
1165,7,6,71,66,59,50
1166,7,7,71,66,59,50
1167,7,8,71,66,59,50
1168,7,9,73,64,59,49
1169,7,10,73,64,59,49
1170,7,11,73,64,58,49
1171,7,12,73,64,58,49
1172,7,13,74,62,59,47
1173,7,14,74,62,59,47
1174,7,15,74,66,59,45
1175,7,16,74,66,59,45
1176,7,17,76,71,59,44
1177,7,18,76,71,59,44
1178,7,19,76,68,59,52
1179,7,20,76,68,59,52
1180,7,21,73,68,59,45
1181,7,22,73,68,59,45
1182,7,23,73,66,57,47
1183,7,24,73,66,57,47
1184,7,25,73,65,56,49
1185,7,26,73,63,56,49
1186,7,27,71,65,61,49
1187,7,28,71,65,61,49
1188,7,29,69,66,61,42
1189,7,30,69,66,61,42
1190,7,31,69,66,61,42
1191,7,32,69,66,61,42
1192,7,33,69,66,61,54
1193,7,34,69,66,61,54
1194,7,35,69,66,61,52
1195,7,36,69,66,61,52
1196,7,37,71,66,59,50
1197,7,38,71,66,59,50
1198,7,39,71,66,57,54
1199,7,40,71,66,57,54
1200,7,41,71,64,55,55
1201,7,42,71,64,55,55
1202,7,43,71,62,55,55
1203,7,44,71,62,55,55
1204,7,45,73,64,55,46
1205,7,46,73,64,55,46
1206,7,47,71,64,55,46
1207,7,48,71,64,55,46
1208,7,49,73,64,54,46
1209,7,50,73,64,54,46
1210,7,51,73,66,54,46
1211,7,52,73,64,54,46
1212,7,53,66,62,54,47
1213,7,54,66,62,54,47
1214,7,55,66,62,54,47
1215,7,56,66,62,54,47
1216,7,57,66,62,54,47
1217,7,58,66,62,54,47
1218,7,59,66,62,54,47
1219,7,60,66,62,54,47
1220,7,61,66,62,54,47
1221,7,62,66,62,54,47
1222,7,63,66,62,54,47
1223,7,64,66,62,54,47
1224,7,65,78,71,62,47
1225,7,66,78,71,62,47
1226,7,67,78,71,62,45
1227,7,68,78,71,62,45
1228,7,69,76,71,64,43
1229,7,70,76,71,64,43
1230,7,71,76,71,66,55
1231,7,72,76,71,66,55
1232,7,73,74,71,67,54
1233,7,74,74,71,67,54
1234,7,75,74,71,67,52
1235,7,76,74,71,67,52
1236,7,77,74,69,66,57
1237,7,78,74,69,66,57
1238,7,79,74,69,64,57
1239,7,80,74,69,62,57
1240,7,81,73,69,64,45
1241,7,82,73,69,64,45
1242,7,83,73,69,66,45
1243,7,84,73,69,67,45
1244,7,85,74,69,66,50
1245,7,86,74,69,66,50
1246,7,87,74,69,66,50
1247,7,88,74,69,66,50
1248,7,89,74,69,66,50
1249,7,90,74,69,66,50
1250,7,91,74,69,66,50
1251,7,92,74,69,66,50
1252,7,93,74,69,66,50
1253,7,94,74,69,66,50
1254,7,95,74,69,66,50
1255,7,96,74,69,66,50
1256,7,97,73,69,64,57
1257,7,98,73,69,64,57
1258,7,99,73,69,64,55
1259,7,100,73,69,64,55
1260,7,101,74,69,66,54
1261,7,102,74,69,66,54
1262,7,103,74,69,66,52
1263,7,104,74,69,66,52
1264,7,105,76,69,64,50
1265,7,106,76,69,64,50
1266,7,107,76,69,64,49
1267,7,108,76,69,64,49
1268,7,109,78,69,62,50
1269,7,110,78,69,62,50
1270,7,111,78,69,57,52
1271,7,112,78,69,57,54
1272,7,113,78,69,62,47
1273,7,114,78,69,62,47
1274,7,115,78,68,62,47
1275,7,116,78,68,62,47
1276,7,117,76,69,61,49
1277,7,118,76,69,61,49
1278,7,119,76,66,61,50
1279,7,120,76,66,61,50
1280,7,121,76,68,59,52
1281,7,122,76,68,57,52
1282,7,123,74,68,59,52
1283,7,124,74,68,59,52
1284,7,125,73,64,57,45
1285,7,126,73,64,57,45
1286,7,127,73,64,57,45
1287,7,128,73,64,57,45
1288,7,129,73,66,61,46
1289,7,130,73,66,61,46
1290,7,131,74,66,61,46
1291,7,132,76,66,61,46
1292,7,133,74,66,61,47
1293,7,134,74,66,61,47
1294,7,135,74,66,59,59
1295,7,136,74,66,59,59
1296,7,137,73,66,61,59
1297,7,138,73,66,61,59
1298,7,139,73,66,63,57
1299,7,140,71,66,63,57
1300,7,141,71,67,64,55
1301,7,142,71,67,64,55
1302,7,143,71,66,63,57
1303,7,144,71,66,63,59
1304,7,145,71,67,64,52
1305,7,146,71,67,64,52
1306,7,147,73,67,57,52
1307,7,148,74,67,57,52
1308,7,149,73,68,56,53
1309,7,150,73,68,56,53
1310,7,151,73,66,57,54
1311,7,152,73,66,59,56
1312,7,153,73,65,61,49
1313,7,154,73,65,61,49
1314,7,155,71,65,61,49
1315,7,156,71,65,61,49
1316,7,157,69,66,61,54
1317,7,158,69,66,61,54
1318,7,159,69,66,61,54
1319,7,160,69,66,61,54
1320,7,161,67,66,62,47
1321,7,162,67,66,62,47
1322,7,163,67,64,57,49
1323,7,164,67,64,57,49
1324,7,165,66,62,57,50
1325,7,166,66,62,57,50
1326,7,167,66,64,57,49
1327,7,168,66,64,57,49
1328,7,169,71,66,62,50
1329,7,170,71,66,62,50
1330,7,171,71,67,61,52
1331,7,172,71,67,61,52
1332,7,173,71,66,62,54
1333,7,174,71,66,62,54
1334,7,175,73,67,64,52
1335,7,176,73,66,62,52
1336,7,177,70,64,61,54
1337,7,178,70,64,61,54
1338,7,179,70,66,54,54
1339,7,180,70,64,54,54
1340,7,181,71,63,54,47
1341,7,182,71,63,54,47
1342,7,183,71,63,54,47
1343,7,184,71,63,54,47
1344,7,185,71,63,54,47
1345,7,186,71,63,54,47
1346,7,187,71,63,54,47
1347,7,188,71,63,54,47
1348,7,189,71,63,54,47
1349,7,190,71,63,54,47
1350,7,191,71,63,54,47
1351,7,192,71,63,54,47
1352,7,193,71,63,54,47
1353,7,194,71,63,54,47
1354,7,195,71,63,54,47
1355,7,196,71,63,54,47
1356,8,1,62,58,55,43
1357,8,2,62,58,55,43
1358,8,3,62,58,55,43
1359,8,4,62,58,55,43
1360,8,5,65,57,53,50
1361,8,6,65,57,53,50
1362,8,7,65,65,57,50
1363,8,8,65,65,57,50
1364,8,9,67,65,62,46
1365,8,10,67,65,62,46
1366,8,11,67,64,60,48
1367,8,12,67,64,60,48
1368,8,13,69,65,60,53
1369,8,14,69,65,60,53
1370,8,15,69,65,60,53
1371,8,16,69,65,60,53
1372,8,17,70,62,55,55
1373,8,18,70,62,55,55
1374,8,19,70,64,55,55
1375,8,20,70,64,55,55
1376,8,21,69,66,57,50
1377,8,22,69,66,58,50
1378,8,23,69,66,60,50
1379,8,24,69,66,60,50
1380,8,25,67,67,60,52
1381,8,26,67,67,60,52
1382,8,27,67,67,58,52
1383,8,28,67,67,57,52
1384,8,29,72,67,53,52
1385,8,30,72,67,53,52
1386,8,31,72,69,62,54
1387,8,32,72,69,62,54
1388,8,33,70,69,62,55
1389,8,34,70,69,62,55
1390,8,35,70,67,62,55
1391,8,36,70,67,62,55
1392,8,37,69,66,62,50
1393,8,38,69,66,62,50
1394,8,39,69,66,62,50
1395,8,40,69,66,62,50
1396,8,41,69,66,62,50
1397,8,42,69,66,62,50
1398,8,43,69,66,62,50
1399,8,44,69,66,62,50
1400,8,45,69,66,62,50
1401,8,46,69,66,62,50
1402,8,47,69,66,62,50
1403,8,48,69,66,62,50
1404,8,49,74,70,65,46
1405,8,50,74,70,65,46
1406,8,51,74,70,65,46
1407,8,52,74,70,65,46
1408,8,53,72,70,65,53
1409,8,54,72,70,65,53
1410,8,55,72,69,65,53
1411,8,56,72,69,63,53
1412,8,57,70,69,62,55
1413,8,58,70,69,62,55
1414,8,59,70,67,62,55
1415,8,60,70,67,62,55
1416,8,61,69,67,62,50
1417,8,62,69,67,62,50
1418,8,63,69,65,62,50
1419,8,64,69,65,60,50
1420,8,65,67,65,60,51
1421,8,66,67,65,60,51
1422,8,67,67,63,60,51
1423,8,68,67,63,60,51
1424,8,69,65,63,58,46
1425,8,70,65,63,58,46
1426,8,71,65,62,58,45
1427,8,72,65,62,58,45
1428,8,73,67,63,58,43
1429,8,74,67,63,58,43
1430,8,75,67,62,58,43
1431,8,76,67,62,58,43
1432,8,77,65,60,53,45
1433,8,78,65,60,53,45
1434,8,79,65,58,53,43
1435,8,80,65,58,53,43
1436,8,81,63,60,53,45
1437,8,82,63,60,53,45
1438,8,83,63,57,53,41
1439,8,84,63,57,53,41
1440,8,85,62,58,53,46
1441,8,86,62,58,53,46
1442,8,87,62,58,53,46
1443,8,88,62,58,53,46
1444,8,89,62,58,53,46
1445,8,90,62,58,53,46
1446,8,91,62,58,53,46
1447,8,92,62,58,53,46
1448,8,93,62,58,53,46
1449,8,94,62,58,53,46
1450,8,95,62,58,53,46
1451,8,96,62,58,53,46
1452,8,97,69,60,53,53
1453,8,98,69,60,53,53
1454,8,99,69,60,53,51
1455,8,100,69,60,53,51
1456,8,101,70,62,65,50
1457,8,102,70,62,65,50
1458,8,103,70,65,65,50
1459,8,104,70,65,65,50
1460,8,105,72,67,63,48
1461,8,106,72,67,63,48
1462,8,107,72,69,63,48
1463,8,108,72,69,63,48
1464,8,109,74,70,65,46
1465,8,110,74,70,65,46
1466,8,111,74,70,65,46
1467,8,112,74,70,65,46
1468,8,113,74,67,62,46
1469,8,114,74,67,62,46
1470,8,115,74,65,62,46
1471,8,116,74,65,62,46
1472,8,117,72,63,55,48
1473,8,118,72,63,55,48
1474,8,119,72,65,55,50
1475,8,120,72,65,55,50
1476,8,121,67,67,60,51
1477,8,122,67,67,60,51
1478,8,123,69,67,60,51
1479,8,124,69,67,60,51
1480,8,125,70,67,62,46
1481,8,126,70,67,62,46
1482,8,127,70,67,62,48
1483,8,128,70,67,62,48
1484,8,129,69,67,62,50
1485,8,130,69,67,62,50
1486,8,131,69,66,60,50
1487,8,132,69,66,60,50
1488,8,133,67,62,59,43
1489,8,134,67,62,59,43
1490,8,135,67,62,59,43
1491,8,136,67,62,59,43
1492,8,137,67,62,59,43
1493,8,138,67,62,59,43
1494,8,139,67,62,59,43
1495,8,140,67,62,59,43
1496,8,141,67,62,59,43
1497,8,142,67,62,59,43
1498,8,143,67,62,59,43
1499,8,144,67,62,59,43
1500,8,145,67,62,59,43
1501,8,146,67,62,59,43
1502,8,147,67,62,59,43
1503,8,148,67,62,59,43
1504,9,1,66,62,57,50
1505,9,2,66,62,57,50
1506,9,3,67,61,57,52
1507,9,4,67,61,57,52
1508,9,5,69,62,57,54
1509,9,6,69,62,57,54
1510,9,7,69,62,57,54
1511,9,8,69,62,57,54
1512,9,9,71,62,55,55
1513,9,10,71,62,55,55
1514,9,11,71,62,55,55
1515,9,12,71,62,55,55
1516,9,13,69,62,54,57
1517,9,14,69,62,54,57
1518,9,15,69,61,52,57
1519,9,16,69,59,52,57
1520,9,17,67,61,57,45
1521,9,18,67,61,57,45
1522,9,19,66,61,57,45
1523,9,20,66,61,57,45
1524,9,21,66,62,57,50
1525,9,22,66,62,57,50
1526,9,23,66,62,57,50
1527,9,24,66,62,57,50
1528,9,25,66,62,57,50
1529,9,26,66,62,57,50
1530,9,27,66,62,57,50
1531,9,28,66,62,57,50
1532,9,29,66,62,57,50
1533,9,30,66,62,57,50
1534,9,31,66,62,57,50
1535,9,32,66,62,57,50
1536,9,33,69,66,57,50
1537,9,34,69,66,57,50
1538,9,35,69,66,57,50
1539,9,36,69,66,57,50
1540,9,37,71,68,64,50
1541,9,38,71,68,64,50
1542,9,39,71,68,64,50
1543,9,40,71,68,64,50
1544,9,41,73,70,64,49
1545,9,42,73,70,64,49
1546,9,43,73,70,64,49
1547,9,44,73,70,64,49
1548,9,45,74,71,66,47
1549,9,46,74,71,66,47
1550,9,47,74,71,66,49
1551,9,48,74,71,66,49
1552,9,49,74,66,59,50
1553,9,50,74,66,59,50
1554,9,51,73,66,59,52
1555,9,52,73,66,59,52
1556,9,53,73,66,59,54
1557,9,54,73,66,59,54
1558,9,55,73,66,59,54
1559,9,56,73,66,59,54
1560,9,57,73,66,58,54
1561,9,58,73,66,58,54
1562,9,59,73,64,58,54
1563,9,60,73,64,58,54
1564,9,61,71,62,59,47
1565,9,62,71,62,59,47
1566,9,63,71,62,59,47
1567,9,64,71,62,59,47
1568,9,65,66,62,57,50
1569,9,66,66,62,57,50
1570,9,67,67,61,57,52
1571,9,68,67,61,57,52
1572,9,69,69,62,57,54
1573,9,70,69,62,57,54
1574,9,71,69,62,57,54
1575,9,72,69,62,57,54
1576,9,73,71,62,55,55
1577,9,74,71,62,55,55
1578,9,75,71,62,55,55
1579,9,76,71,62,55,55
1580,9,77,69,62,54,57
1581,9,78,69,62,54,57
1582,9,79,69,61,52,57
1583,9,80,69,59,52,57
1584,9,81,67,61,57,45
1585,9,82,67,61,57,45
1586,9,83,66,61,57,45
1587,9,84,66,61,57,45
1588,9,85,66,62,57,50
1589,9,86,66,62,57,50
1590,9,87,66,62,57,50
1591,9,88,66,62,57,50
1592,9,89,66,62,57,50
1593,9,90,66,62,57,50
1594,9,91,66,62,57,50
1595,9,92,66,62,57,50
1596,9,93,66,62,57,50
1597,9,94,66,62,57,50
1598,9,95,66,62,57,50
1599,9,96,66,62,57,50
1600,9,97,69,66,57,50
1601,9,98,69,66,57,50
1602,9,99,69,66,57,50
1603,9,100,69,66,57,50
1604,9,101,71,68,64,50
1605,9,102,71,68,64,50
1606,9,103,71,68,64,50
1607,9,104,71,68,64,50
1608,9,105,73,70,64,49
1609,9,106,73,70,64,49
1610,9,107,73,70,64,49
1611,9,108,73,70,64,49
1612,9,109,74,71,66,47
1613,9,110,74,71,66,47
1614,9,111,74,71,66,49
1615,9,112,74,71,66,49
1616,9,113,74,66,59,50
1617,9,114,74,66,59,50
1618,9,115,73,66,59,52
1619,9,116,73,66,59,52
1620,9,117,73,66,59,54
1621,9,118,73,66,59,54
1622,9,119,73,66,59,54
1623,9,120,73,66,59,54
1624,9,121,73,66,58,54
1625,9,122,73,66,58,54
1626,9,123,73,64,58,54
1627,9,124,73,64,58,54
1628,9,125,71,62,59,47
1629,9,126,71,62,59,47
1630,9,127,71,62,59,47
1631,9,128,71,62,59,47
1632,9,129,76,64,59,56
1633,9,130,76,64,59,56
1634,9,131,74,64,59,56
1635,9,132,74,64,59,56
1636,9,133,73,64,57,57
1637,9,134,73,64,57,57
1638,9,135,73,64,57,56
1639,9,136,73,64,57,56
1640,9,137,74,66,57,54
1641,9,138,74,66,57,54
1642,9,139,73,66,57,52
1643,9,140,73,66,57,52
1644,9,141,71,66,57,50
1645,9,142,71,66,57,50
1646,9,143,71,62,57,47
1647,9,144,71,62,57,47
1648,9,145,71,64,56,52
1649,9,146,71,64,56,52
1650,9,147,69,64,56,52
1651,9,148,69,64,56,52
1652,9,149,69,64,61,45
1653,9,150,69,64,61,45
1654,9,151,69,64,61,45
1655,9,152,69,64,61,45
1656,9,153,69,64,61,45
1657,9,154,69,64,61,45
1658,9,155,69,64,61,45
1659,9,156,69,64,61,45
1660,9,157,69,64,61,45
1661,9,158,69,64,61,45
1662,9,159,69,64,61,45
1663,9,160,69,64,61,45
1664,9,161,69,64,61,57
1665,9,162,69,64,61,57
1666,9,163,69,64,61,57
1667,9,164,69,64,61,57
1668,9,165,71,64,59,56
1669,9,166,71,64,59,56
1670,9,167,71,66,59,56
1671,9,168,71,66,59,56
1672,9,169,73,68,64,52
1673,9,170,73,68,64,52
1674,9,171,73,68,64,52
1675,9,172,73,68,64,52
1676,9,173,74,69,62,54
1677,9,174,74,69,62,54
1678,9,175,74,69,61,54
1679,9,176,74,69,61,54
1680,9,177,74,64,59,56
1681,9,178,74,64,59,56
1682,9,179,76,64,59,56
1683,9,180,76,64,59,56
1684,9,181,73,64,57,57
1685,9,182,73,64,57,57
1686,9,183,73,64,57,57
1687,9,184,73,64,57,57
1688,9,185,73,64,57,57
1689,9,186,73,64,57,57
1690,9,187,73,64,57,57
1691,9,188,73,64,57,57
1692,9,189,73,64,57,57
1693,9,190,73,64,57,57
1694,9,191,73,64,57,57
1695,9,192,73,64,57,57
1696,9,193,69,64,61,55
1697,9,194,69,64,61,55
1698,9,195,69,64,61,55
1699,9,196,69,64,61,55
1700,9,197,69,66,62,54
1701,9,198,69,66,62,54
1702,9,199,69,66,62,54
1703,9,200,69,66,62,54
1704,9,201,71,67,55,52
1705,9,202,71,67,55,52
1706,9,203,71,66,55,50
1707,9,204,71,66,55,50
1708,9,205,69,64,57,49
1709,9,206,69,64,57,49
1710,9,207,69,64,59,49
1711,9,208,69,64,59,49
1712,9,209,67,64,61,45
1713,9,210,67,64,61,45
1714,9,211,66,64,61,45
1715,9,212,66,64,61,45
1716,9,213,66,62,59,47
1717,9,214,66,62,59,47
1718,9,215,66,62,59,47
1719,9,216,66,62,59,47
1720,9,217,66,62,59,47
1721,9,218,66,62,59,47
1722,9,219,66,62,59,47
1723,9,220,66,62,59,47
1724,9,221,66,62,59,47
1725,9,222,66,62,59,47
1726,9,223,66,62,59,47
1727,9,224,66,62,59,47
1728,9,225,69,62,57,54
1729,9,226,69,62,57,54
1730,9,227,69,62,57,54
1731,9,228,69,62,57,54
1732,9,229,71,62,55,55
1733,9,230,71,62,55,55
1734,9,231,73,62,57,55
1735,9,232,73,62,57,55
1736,9,233,74,64,59,56
1737,9,234,74,64,59,56
1738,9,235,74,64,59,56
1739,9,236,74,64,59,56
1740,9,237,74,64,57,57
1741,9,238,74,64,57,57
1742,9,239,74,66,57,57
1743,9,240,74,66,57,57
1744,9,241,73,67,57,45
1745,9,242,73,67,57,45
1746,9,243,73,67,57,45
1747,9,244,73,67,57,45
1748,9,245,74,66,57,50
1749,9,246,74,66,57,50
1750,9,247,74,66,57,50
1751,9,248,74,66,57,50
1752,9,249,74,66,57,50
1753,9,250,74,66,57,50
1754,9,251,74,66,57,50
1755,9,252,74,66,57,50
1756,9,253,74,66,57,50
1757,9,254,74,66,57,50
1758,9,255,74,66,57,50
1759,9,256,74,66,57,50
1760,9,257,74,66,57,50
1761,9,258,74,66,57,50
1762,9,259,74,66,57,50
1763,9,260,74,66,57,50
1764,10,1,69,64,60,45
1765,10,2,69,64,60,45
1766,10,3,69,64,60,45
1767,10,4,69,64,60,45
1768,10,5,69,64,60,57
1769,10,6,69,64,60,57
1770,10,7,71,64,59,56
1771,10,8,71,64,59,56
1772,10,9,72,64,57,57
1773,10,10,72,64,57,57
1774,10,11,72,64,57,57
1775,10,12,72,64,57,57
1776,10,13,71,64,56,52
1777,10,14,71,64,56,52
1778,10,15,71,64,56,50
1779,10,16,71,64,56,50
1780,10,17,76,64,57,48
1781,10,18,76,64,57,48
1782,10,19,76,66,57,48
1783,10,20,76,66,57,48
1784,10,21,74,68,59,47
1785,10,22,74,68,59,47
1786,10,23,74,68,59,47
1787,10,24,74,68,59,47
1788,10,25,72,69,60,45
1789,10,26,72,69,60,45
1790,10,27,72,69,62,45
1791,10,28,72,69,62,45
1792,10,29,71,68,64,52
1793,10,30,71,68,64,52
1794,10,31,71,68,64,52
1795,10,32,71,68,64,52
1796,10,33,72,69,64,45
1797,10,34,72,69,64,45
1798,10,35,71,68,62,45
1799,10,36,71,68,62,45
1800,10,37,69,69,60,57
1801,10,38,69,69,60,57
1802,10,39,69,69,59,57
1803,10,40,69,69,59,57
1804,10,41,76,69,61,57
1805,10,42,76,69,61,57
1806,10,43,76,69,61,55
1807,10,44,76,69,61,55
1808,10,45,74,69,62,53
1809,10,46,74,69,62,53
1810,10,47,74,69,60,52
1811,10,48,74,69,60,52
1812,10,49,76,67,58,50
1813,10,50,76,67,58,50
1814,10,51,76,67,57,49
1815,10,52,76,67,57,49
1816,10,53,69,67,57,50
1817,10,54,69,67,57,50
1818,10,55,71,65,57,50
1819,10,56,71,65,57,50
1820,10,57,73,64,57,45
1821,10,58,73,64,57,45
1822,10,59,73,64,57,45
1823,10,60,73,64,57,45
1824,10,61,74,65,57,38
1825,10,62,74,65,57,38
1826,10,63,74,65,57,38
1827,10,64,74,65,57,38
1828,10,65,72,64,57,45
1829,10,66,72,64,57,45
1830,10,67,72,64,57,45
1831,10,68,72,64,57,45
1832,10,69,71,64,56,52
1833,10,70,71,64,56,52
1834,10,71,71,64,56,50
1835,10,72,71,64,56,50
1836,10,73,76,64,57,48
1837,10,74,76,64,57,48
1838,10,75,76,71,56,52
1839,10,76,76,71,56,52
1840,10,77,76,72,57,42
1841,10,78,76,72,57,42
1842,10,79,74,71,59,44
1843,10,80,74,71,59,44
1844,10,81,72,71,60,45
1845,10,82,72,71,60,45
1846,10,83,72,69,62,45
1847,10,84,72,69,62,45
1848,10,85,71,68,64,40
1849,10,86,71,68,64,40
1850,10,87,71,68,64,40
1851,10,88,71,68,64,40
1852,10,89,71,68,64,40
1853,10,90,71,68,64,40
1854,10,91,71,68,64,40
1855,10,92,71,68,64,40
1856,10,93,71,68,64,40
1857,10,94,71,68,64,40
1858,10,95,71,68,64,40
1859,10,96,71,68,64,40
1860,10,97,69,64,60,45
1861,10,98,69,64,60,45
1862,10,99,71,64,59,45
1863,10,100,71,64,59,45
1864,10,101,72,64,57,57
1865,10,102,72,64,57,57
1866,10,103,72,64,57,55
1867,10,104,72,64,57,55
1868,10,105,72,65,57,53
1869,10,106,72,65,57,53
1870,10,107,72,67,57,52
1871,10,108,72,67,57,52
1872,10,109,74,69,57,53
1873,10,110,74,69,57,53
1874,10,111,74,65,59,50
1875,10,112,74,65,60,50
1876,10,113,74,67,59,55
1877,10,114,74,67,59,55
1878,10,115,74,67,59,53
1879,10,116,74,67,59,53
1880,10,117,76,67,60,52
1881,10,118,76,67,60,52
1882,10,119,76,67,60,50
1883,10,120,76,67,60,50
1884,10,121,76,67,60,48
1885,10,122,76,67,60,48
1886,10,123,74,67,60,48
1887,10,124,74,67,60,48
1888,10,125,72,69,60,53
1889,10,126,72,69,60,53
1890,10,127,72,69,60,53
1891,10,128,72,69,60,53
1892,10,129,76,67,60,48
1893,10,130,76,67,60,48
1894,10,131,76,69,60,47
1895,10,132,76,69,60,47
1896,10,133,74,71,65,45
1897,10,134,74,71,65,45
1898,10,135,74,71,64,44
1899,10,136,74,71,64,44
1900,10,137,72,69,64,45
1901,10,138,72,69,64,45
1902,10,139,72,69,64,43
1903,10,140,72,69,64,43
1904,10,141,71,68,62,41
1905,10,142,71,68,62,41
1906,10,143,71,68,62,40
1907,10,144,71,68,62,40
1908,10,145,69,69,60,41
1909,10,146,69,69,60,41
1910,10,147,71,69,65,38
1911,10,148,71,69,65,38
1912,10,149,72,69,64,40
1913,10,150,72,69,64,40
1914,10,151,72,66,57,40
1915,10,152,72,66,57,40
1916,10,153,71,68,59,40
1917,10,154,71,68,59,40
1918,10,155,71,68,62,40
1919,10,156,71,68,62,40
1920,10,157,69,64,61,45
1921,10,158,69,64,61,45
1922,10,159,69,64,61,45
1923,10,160,69,64,61,45
1924,10,161,69,64,61,45
1925,10,162,69,64,61,45
