ChoraleID,TimestepID,SopranoMidi,AltoMidi,TenorMidi,BassMidi
6,116,70,67,62,43
6,117,69,67,63,48
6,118,69,67,63,48
6,119,69,66,60,45
6,120,69,64,60,45
6,121,69,66,57,50
6,122,69,66,57,50
6,123,69,66,62,50
6,124,69,66,60,50
6,125,67,62,58,43
6,126,67,62,58,43
6,127,67,62,58,43
6,128,67,62,58,43
6,129,72,67,60,40
6,130,72,67,60,40
6,131,72,67,58,40
6,132,72,67,58,40
6,133,72,65,57,41
6,134,72,65,57,41
6,135,72,64,58,43
6,136,72,64,58,43
6,137,72,65,60,45
6,138,72,65,60,45
6,139,72,65,57,41
6,140,72,65,57,41
6,141,74,65,58,46
6,142,74,65,58,46
6,143,74,65,58,58
6,144,74,65,58,58
6,145,72,65,60,58
6,146,72,65,60,58
6,147,72,65,60,57
6,148,72,65,60,57
6,149,74,70,58,55
6,150,74,70,58,55
6,151,74,74,57,54
6,152,74,74,57,54
6,153,76,74,55,52
6,154,76,74,55,52
6,155,76,73,55,52
6,156,76,73,55,52
6,157,77,74,57,50
6,158,77,74,57,50
6,159,77,74,57,50
6,160,77,74,57,50
6,161,74,70,67,43
6,162,74,70,67,43
6,163,74,70,67,43
6,164,74,70,67,43
6,165,72,69,67,45
6,166,72,69,67,45
6,167,72,69,66,45
6,168,72,69,66,45
6,169,70,62,67,46
6,170,70,62,67,46
6,171,70,64,67,48
6,172,70,64,67,48
6,173,69,66,62,50
6,174,69,66,62,50
6,175,69,66,60,50
6,176,69,66,60,50
6,177,67,67,58,51
6,178,67,67,58,51
6,179,67,67,58,50
6,180,67,67,58,50
6,181,69,67,63,48
6,182,69,67,63,48
6,183,69,67,60,48
6,184,69,67,60,48
6,185,69,66,57,50
6,186,69,66,57,50
6,187,69,66,62,50
6,188,69,66,60,50
6,189,67,62,58,43
6,190,67,62,58,43
6,191,67,62,58,43
6,192,67,62,58,43
6,193,69,65,60,53
6,194,69,65,60,53
6,195,69,65,60,52
6,196,69,65,60,52
6,197,70,65,62,50
6,198,70,65,62,50
6,199,70,70,62,50
6,200,70,70,62,50
6,201,72,70,63,48
6,202,72,70,63,48
6,203,72,69,63,48
6,204,72,69,63,48
6,205,74,70,65,46
6,206,74,70,65,46
6,207,74,70,65,58
6,208,74,70,65,58
6,209,75,72,65,58
6,210,75,72,65,58
6,211,75,72,65,57
6,212,75,72,65,57
6,213,74,72,65,58
6,214,74,72,65,58
6,215,74,70,65,50
6,216,74,70,65,50
6,217,72,70,67,51
6,218,72,70,67,51
6,219,72,69,65,53
6,220,72,69,63,53
6,221,70,65,62,46
6,222,70,65,62,46
6,223,70,65,62,46
6,224,70,65,62,46
6,225,74,65,62,46
6,226,74,65,62,46
6,227,74,65,62,46
6,228,74,65,62,46
6,229,77,65,60,45
6,230,77,65,60,45
6,231,77,69,62,41
6,232,77,69,62,41
6,233,75,67,58,43
6,234,75,67,58,43
6,235,75,65,60,45
6,236,75,65,60,45
6,237,74,65,62,46
6,238,74,65,62,46
6,239,74,65,62,46
6,240,74,65,62,46
6,241,67,63,60,48
6,242,67,63,60,48
6,243,69,63,54,48
6,244,69,63,54,48
6,245,70,62,55,46
6,246,70,62,55,46
6,247,70,67,62,43
6,248,70,67,62,43
6,249,69,67,62,50
6,250,69,67,62,50
6,251,69,66,62,50
6,252,69,66,60,50
6,253,67,62,59,43
6,254,67,62,59,43
6,255,67,62,59,43
6,256,67,62,59,43
6,257,67,62,59,43
6,258,67,62,59,43
6,259,67,62,59,43
6,260,67,62,59,43
7,1,73,66,58,54
7,2,73,66,58,54
7,3,73,66,58,54
7,4,73,66,58,54
7,5,74,66,59,59
7,6,74,66,59,59
7,7,74,66,59,59
7,8,74,66,59,59
7,9,73,66,61,57
7,10,73,66,61,57
7,11,73,66,62,57
7,12,73,66,62,57
7,13,71,67,64,55
7,14,71,67,64,55
7,15,71,67,64,55
7,16,71,67,64,55
7,17,73,69,57,54
7,18,73,69,57,54
7,19,74,69,57,54
7,20,74,69,57,54
7,21,76,67,59,52
7,22,76,67,59,52
7,23,76,67,61,52
7,24,76,67,61,52
7,25,78,66,62,50
7,26,78,66,62,50
7,27,78,68,62,50
7,28,78,68,62,50
7,29,76,70,64,49
7,30,76,70,64,49
7,31,76,70,64,49
7,32,76,70,64,49
7,33,74,71,66,47
7,34,74,71,66,47
7,35,74,71,66,47
7,36,74,71,66,47
7,37,73,70,66,54
7,38,73,70,66,54
7,39,73,70,66,54
7,40,73,70,66,54
7,41,73,70,66,54
7,42,73,70,66,54
7,43,73,70,66,54
7,44,73,70,66,54
7,45,-1,-1,-1,-1
7,46,-1,-1,-1,-1
7,47,-1,-1,-1,-1
7,48,-1,-1,-1,-1
7,49,76,73,66,58
7,50,76,73,66,58
7,51,76,73,66,58
7,52,76,73,66,58
7,53,74,71,66,59
7,54,74,71,66,59
7,55,74,69,66,59
7,56,74,69,66,59
7,57,73,67,64,52
7,58,73,67,64,52
7,59,73,67,64,52
7,60,73,67,64,52
7,61,74,69,62,54
7,62,74,69,62,54
7,63,74,69,62,54
7,64,74,69,62,54
7,65,71,67,62,55
7,66,71,67,62,55
7,67,71,66,62,55
7,68,71,66,62,55
7,69,69,64,64,49
7,70,69,64,64,49
7,71,69,64,64,49
7,72,69,64,64,49
7,73,66,62,57,50
7,74,66,62,57,50
7,75,67,64,59,50
7,76,67,64,59,50
7,77,69,66,60,51
7,78,69,66,60,51
7,79,69,66,60,51
7,80,69,66,60,51
7,81,67,64,59,52
7,82,67,64,59,52
7,83,67,62,59,52
7,84,67,62,59,52
7,85,66,61,58,54
7,86,66,61,58,54
7,87,66,61,58,54
7,88,66,61,58,54
7,89,66,61,58,54
7,90,66,61,58,54
7,91,66,61,58,54
7,92,66,61,58,54
7,93,66,61,58,54
7,94,66,61,58,54
7,95,66,61,58,54
7,96,66,61,58,54
7,97,73,66,58,54
7,98,73,66,58,54
7,99,73,66,58,54
7,100,73,66,58,54
7,101,74,66,59,59
7,102,74,66,59,59
7,103,74,66,59,59
7,104,74,66,59,59
7,105,73,66,61,57
7,106,73,66,61,57
7,107,73,66,62,57
7,108,73,66,62,57
7,109,71,67,64,55
7,110,71,67,64,55
7,111,71,67,64,55
7,112,71,67,64,55
7,113,73,69,57,54
7,114,73,69,57,54
7,115,74,69,57,54
7,116,74,69,57,54
7,117,76,67,59,52
7,118,76,67,59,52
7,119,76,67,61,52
7,120,76,67,61,52
7,121,78,66,62,50
7,122,78,66,62,50
7,123,78,68,62,50
7,124,78,68,62,50
7,125,76,70,64,49
7,126,76,70,64,49
7,127,76,70,64,49
7,128,76,70,64,49
7,129,74,71,66,47
7,130,74,71,66,47
7,131,74,71,66,47
7,132,74,71,66,47
7,133,73,70,66,54
7,134,73,70,66,54
7,135,73,70,66,54
7,136,73,70,66,54
7,137,73,70,66,54
7,138,73,70,66,54
7,139,73,70,66,54
7,140,73,70,66,54
7,141,-1,-1,-1,-1
7,142,-1,-1,-1,-1
7,143,-1,-1,-1,-1
7,144,-1,-1,-1,-1
7,145,76,73,66,58
7,146,76,73,66,58
7,147,76,73,66,58
7,148,76,73,66,58
7,149,74,71,66,59
7,150,74,71,66,59
7,151,74,69,66,59
7,152,74,69,66,59
7,153,73,67,64,52
7,154,73,67,64,52
7,155,73,67,64,52
7,156,73,67,64,52
7,157,74,69,62,54
7,158,74,69,62,54
7,159,74,69,62,54
7,160,74,69,62,54
7,161,71,67,62,55
7,162,71,67,62,55
7,163,71,66,62,55
7,164,71,66,62,55
7,165,69,64,64,49
7,166,69,64,64,49
7,167,69,64,64,49
7,168,69,64,64,49
7,169,66,62,57,50
7,170,66,62,57,50
7,171,67,64,59,50
7,172,67,64,59,50
7,173,69,66,60,51
7,174,69,66,60,51
7,175,69,66,60,51
7,176,69,66,60,51
7,177,67,64,59,52
7,178,67,64,59,52
7,179,67,62,59,52
7,180,67,62,59,52
7,181,66,61,58,54
7,182,66,61,58,54
7,183,66,61,58,54
7,184,66,61,58,54
7,185,66,61,58,54
7,186,66,61,58,54
7,187,66,61,58,54
7,188,66,61,58,54
7,189,66,61,58,54
7,190,66,61,58,54
7,191,66,61,58,54
7,192,66,61,58,54
7,193,69,61,57,54
7,194,69,61,57,54
7,195,69,61,57,54
7,196,69,61,57,54
7,197,67,62,59,47
7,198,67,62,59,47
7,199,67,62,59,49
7,200,67,62,59,49
7,201,66,62,57,50
7,202,66,62,57,50
7,203,66,62,57,50
7,204,66,62,57,50
7,205,64,61,57,45
7,206,64,61,57,45
7,207,64,61,55,45
7,208,64,61,55,45
7,209,66,61,54,46
7,210,66,61,54,46
7,211,66,61,54,46
7,212,66,61,54,46
7,213,62,62,54,47
7,214,62,62,54,47
7,215,62,61,54,47
7,216,62,61,54,47
7,217,64,59,59,43
7,218,64,59,59,43
7,219,64,59,59,43
7,220,64,59,59,43
7,221,66,61,58,42
7,222,66,61,58,42
7,223,66,61,58,42
7,224,66,61,58,42
7,225,73,66,58,54
7,226,73,66,58,54
7,227,73,66,58,54
7,228,73,66,58,54
7,229,74,66,59,59
7,230,74,66,59,59
7,231,74,68,59,59
7,232,74,68,59,59
7,233,73,70,64,61
7,234,73,70,64,61
7,235,73,70,64,61
7,236,73,70,64,61
7,237,71,71,66,62
7,238,71,71,66,62
7,239,71,71,66,62
7,240,71,71,66,62
7,241,73,70,64,61
7,242,73,70,64,61
7,243,74,71,62,59
7,244,74,71,62,59
7,245,76,73,61,58
7,246,76,73,61,58
7,247,76,66,61,58
7,248,76,66,61,58
7,249,74,66,59,59
7,250,74,66,59,59
7,251,74,66,59,59
7,252,74,66,59,59
7,253,73,66,58,54
7,254,73,66,58,54
7,255,73,66,58,54
7,256,73,66,58,54
7,257,78,69,59,51
7,258,78,69,59,51
7,259,78,69,59,51
7,260,78,69,59,51
7,261,76,68,59,52
7,262,76,68,59,52
7,263,74,68,59,52
7,264,74,68,59,52
7,265,73,69,57,54
7,266,73,69,57,54
7,267,74,69,57,54
7,268,74,69,57,54
7,269,76,64,59,56
7,270,76,64,59,56
7,271,76,64,57,54
7,272,76,64,57,54
7,273,71,64,56,52
7,274,71,64,56,52
7,275,71,64,56,50
7,276,71,64,56,50
7,277,69,64,57,49
7,278,69,64,57,49
7,279,69,62,57,47
7,280,69,62,57,47
7,281,67,64,57,49
7,282,67,64,57,49
7,283,67,61,57,45
7,284,67,61,57,45
7,285,66,62,57,50
7,286,66,62,57,50
7,287,66,62,57,50
7,288,66,62,57,50
7,289,64,61,57,57
7,290,64,61,57,57
7,291,64,61,57,56
7,292,64,61,57,56
7,293,69,61,57,54
7,294,69,61,57,54
7,295,69,63,57,54
7,296,69,63,57,54
7,297,71,64,56,52
7,298,71,64,56,52
7,299,71,64,56,50
7,300,71,64,56,50
7,301,73,64,58,49
7,302,73,64,58,49
7,303,74,66,59,47
7,304,74,66,59,47
7,305,76,67,61,46
7,306,76,67,61,46
7,307,76,66,61,46
7,308,76,66,61,46
7,309,74,66,61,47
7,310,74,66,61,47
7,311,74,68,59,47
7,312,74,68,59,47
7,313,73,69,64,49
7,314,73,69,64,49
7,315,73,69,64,51
7,316,73,69,64,51
7,317,71,68,64,52
7,318,71,68,64,52
7,319,71,68,64,52
7,320,71,68,64,52
7,321,74,66,57,54
7,322,74,66,57,54
7,323,74,66,59,56
7,324,74,66,59,56
7,325,73,64,61,57
7,326,73,64,61,57
7,327,73,66,61,57
7,328,73,66,61,57
7,329,71,67,62,59
7,330,71,67,62,59
7,331,71,67,62,61
7,332,71,67,62,61
7,333,69,66,62,62
7,334,69,66,62,62
7,335,67,64,62,62
7,336,67,64,62,62
7,337,66,62,57,50
7,338,66,62,57,50
7,339,67,62,57,50
7,340,67,62,57,50
7,341,69,64,57,48
7,342,69,64,57,48
7,343,69,64,57,48
7,344,69,64,57,48
7,345,67,64,59,47
7,346,67,64,59,47
7,347,67,64,59,47
7,348,67,64,59,47
7,349,66,64,61,46
7,350,66,64,61,46
7,351,66,64,61,46
7,352,66,64,61,46
7,353,66,62,59,47
7,354,66,62,59,47
7,355,66,62,59,47
7,356,66,62,59,47
7,357,66,62,59,42
7,358,66,62,59,42
7,359,66,62,59,42
7,360,66,62,59,42
7,361,66,61,58,42
7,362,66,61,58,42
7,363,66,59,56,42
7,364,66,59,56,42
7,365,66,61,58,42
7,366,66,61,58,42
7,367,66,61,58,42
7,368,66,61,58,42
7,369,66,61,58,42
7,370,66,61,58,42
7,371,66,61,58,42
7,372,66,61,58,42
8,1,74,69,66,50
8,2,74,69,66,50
8,3,74,69,66,50
8,4,74,69,66,50
8,5,74,71,66,47
8,6,74,71,66,47
8,7,74,71,66,47
8,8,74,71,66,47
8,9,74,71,66,50
8,10,74,71,66,50
8,11,74,71,66,50
8,12,74,71,66,50
8,13,73,69,66,54
8,14,73,69,66,54
8,15,73,69,66,54
8,16,73,69,66,54
8,17,71,67,62,55
8,18,71,67,62,55
8,19,71,67,62,55
8,20,71,67,62,55
8,21,71,67,62,59
8,22,71,67,62,59
8,23,71,67,62,59
8,24,71,67,62,59
8,25,69,66,62,62
8,26,69,66,62,62
8,27,69,66,62,62
8,28,69,66,62,62
8,29,74,66,62,59
8,30,74,66,62,59
8,31,74,66,62,59
8,32,74,66,62,59
8,33,76,71,62,55
8,34,76,71,62,55
8,35,76,71,62,55
8,36,76,71,62,55
8,37,76,69,61,57
8,38,76,69,61,57
8,39,76,69,61,57
8,40,76,69,61,57
8,41,78,69,62,50
8,42,78,69,62,50
8,43,78,69,62,50
8,44,78,69,62,50
8,45,78,69,62,50
8,46,78,69,62,50
8,47,78,69,62,50
8,48,78,69,62,50
8,49,78,73,61,58
8,50,78,73,61,58
8,51,78,73,61,58
8,52,78,73,61,58
8,53,78,71,62,59
8,54,78,71,62,59
8,55,78,71,62,59
8,56,78,71,62,59
8,57,78,71,62,59
8,58,78,71,62,59
8,59,78,71,62,59
8,60,78,71,62,59
8,61,78,71,62,57
8,62,78,71,62,57
8,63,78,71,62,57
8,64,78,71,62,57
8,65,76,71,62,56
8,66,76,71,62,56
8,67,76,71,62,56
8,68,76,71,62,56
8,69,76,69,61,57
8,70,76,69,61,57
8,71,76,69,61,57
8,72,76,69,61,57
8,73,78,69,62,54
8,74,78,69,62,54
8,75,78,69,62,54
8,76,78,69,62,54
8,77,79,69,64,49
8,78,79,69,64,49
8,79,79,69,64,49
8,80,79,69,64,49
8,81,78,74,57,50
8,82,78,74,57,50
8,83,78,74,57,50
8,84,78,74,57,50
8,85,78,69,62,54
8,86,78,69,62,54
8,87,78,69,62,54
8,88,78,69,62,54
8,89,76,69,61,57
8,90,76,69,61,57
8,91,76,69,61,57
8,92,76,69,61,57
8,93,76,69,61,57
8,94,76,69,61,57
8,95,76,69,61,57
8,96,76,69,61,57
8,97,74,71,66,59
8,98,74,71,66,59
8,99,74,71,66,59
8,100,74,71,66,59
8,101,76,69,64,61
8,102,76,69,64,61
8,103,76,69,64,61
8,104,76,69,64,61
8,105,76,69,64,61
8,106,76,69,64,61
8,107,76,69,64,61
8,108,76,69,64,61
8,109,78,69,62,62
8,110,78,69,62,62
8,111,78,69,62,62
8,112,78,69,62,62
8,113,76,71,62,55
8,114,76,71,62,55
8,115,76,71,62,55
8,116,76,71,62,55
8,117,76,69,61,57
8,118,76,69,61,57
8,119,76,67,61,57
8,120,76,67,61,57
8,121,74,66,62,59
8,122,74,66,62,59
8,123,74,66,62,59
8,124,74,66,62,59
8,125,71,71,62,55
8,126,71,71,62,55
8,127,71,71,62,55
8,128,71,71,62,55
8,129,73,69,67,52
8,130,73,69,67,52
8,131,73,69,67,52
8,132,73,69,67,52
8,133,73,70,66,54
8,134,73,70,66,54
8,135,73,70,66,54
8,136,73,70,66,54
8,137,74,71,66,47
8,138,74,71,66,47
8,139,74,71,66,47
8,140,74,71,66,47
8,141,74,71,66,47
8,142,74,71,66,47
8,143,74,71,66,47
8,144,74,71,66,47
8,145,81,69,64,61
8,146,81,69,64,61
8,147,81,69,64,61
8,148,81,69,64,61
8,149,78,69,66,62
8,150,78,69,66,62
8,151,78,69,66,62
8,152,78,69,66,62
8,153,78,69,66,61
8,154,78,69,66,61
8,155,78,69,66,61
8,156,78,69,66,61
8,157,74,71,66,59
8,158,74,71,66,59
8,159,74,71,66,59
8,160,74,71,66,59
8,161,76,69,64,61
8,162,76,69,64,61
8,163,76,69,64,61
8,164,76,69,64,61
8,165,76,69,64,59
8,166,76,69,64,59
8,167,76,69,64,59
8,168,76,69,64,59
8,169,79,69,61,57
8,170,79,69,61,57
8,171,79,69,61,57
8,172,79,69,61,57
8,173,78,69,57,62
8,174,78,69,57,62
8,175,78,69,57,62
8,176,78,69,57,62
8,177,76,67,59,55
8,178,76,67,59,55
8,179,76,67,59,55
8,180,76,67,59,55
8,181,76,67,61,57
8,182,76,67,61,57
8,183,76,67,61,57
8,184,76,67,61,57
8,185,74,66,57,50
8,186,74,66,57,50
8,187,74,66,57,50
8,188,74,66,57,50
8,189,74,66,57,50
8,190,74,66,57,50
8,191,74,66,57,50
8,192,74,66,57,50
8,193,74,66,57,50
8,194,74,66,57,50
8,195,74,66,57,50
8,196,74,66,57,50
9,1,77,69,60,53
9,2,77,69,60,53
9,3,77,69,60,53
9,4,77,69,60,53
9,5,77,69,60,53
9,6,77,69,60,53
9,7,77,69,60,53
9,8,77,69,60,53
9,9,77,70,61,58
9,10,77,70,61,58
9,11,77,70,61,58
9,12,77,70,61,58
9,13,77,72,60,56
9,14,77,72,60,56
9,15,77,72,61,56
9,16,77,72,61,56
9,17,75,70,63,54
9,18,75,70,63,54
9,19,75,70,65,54
9,20,75,70,65,54
9,21,73,70,66,53
9,22,73,70,66,53
9,23,73,70,66,51
9,24,73,70,66,51
9,25,72,69,60,53
9,26,72,69,60,53
9,27,72,69,60,53
9,28,72,69,60,53
9,29,72,69,60,53
9,30,72,69,60,53
9,31,72,69,60,53
9,32,72,69,60,53
9,33,73,65,58,58
9,34,73,65,58,58
9,35,73,65,58,58
9,36,73,65,58,58
9,37,75,66,58,54
9,38,75,66,58,54
9,39,75,66,58,54
9,40,75,66,58,54
9,41,77,68,59,50
9,42,77,68,59,50
9,43,77,68,59,50
9,44,77,68,59,50
9,45,77,68,58,50
9,46,77,68,58,50
9,47,77,68,58,50
9,48,77,68,58,50
9,49,75,66,58,51
9,50,75,66,58,51
9,51,75,66,58,51
9,52,75,66,58,51
9,53,73,65,58,46
9,54,73,65,58,46
9,55,73,65,58,46
9,56,73,65,58,46
9,57,72,65,57,53
9,58,72,65,57,53
9,59,72,65,57,53
9,60,72,65,57,53
9,61,72,65,57,53
9,62,72,65,57,53
9,63,72,65,57,53
9,64,72,65,57,53
9,65,70,65,61,58
9,66,70,65,61,58
9,67,70,65,61,58
9,68,70,65,61,58
9,69,72,65,60,57
9,70,72,65,60,57
9,71,72,65,60,57
9,72,72,65,60,57
9,73,73,65,58,58
9,74,73,65,58,58
9,75,73,65,60,58
9,76,73,65,60,58
9,77,70,66,61,54
9,78,70,66,61,54
9,79,70,66,63,54
9,80,70,66,63,54
9,81,70,65,65,50
9,82,70,65,65,50
9,83,68,65,58,50
9,84,68,65,58,50
9,85,66,63,58,51
9,86,66,63,58,51
9,87,66,63,58,51
9,88,66,63,58,51
9,89,65,62,58,46
9,90,65,62,58,46
9,91,65,62,58,46
9,92,65,62,58,46
9,93,65,62,58,46
9,94,65,62,58,46
9,95,65,62,58,46
9,96,65,62,58,46
9,97,66,63,58,51
9,98,66,63,58,51
9,99,66,63,58,51
9,100,66,63,58,51
9,101,68,63,59,47
9,102,68,63,59,47
9,103,68,63,59,47
9,104,68,63,59,47
9,105,70,64,61,43
9,106,70,64,61,43
9,107,70,64,61,43
9,108,70,64,61,43
9,109,70,64,61,43
9,110,70,64,61,43
9,111,70,64,61,43
9,112,70,64,61,43
9,113,68,63,59,44
9,114,68,63,59,44
9,115,68,63,61,44
9,116,68,63,61,44
9,117,66,63,63,45
9,118,66,63,63,45
9,119,66,63,63,45
9,120,66,63,63,45
9,121,65,62,58,46
9,122,65,62,58,46
9,123,65,62,58,46
9,124,65,62,58,46
9,125,65,62,58,46
9,126,65,62,58,46
9,127,65,62,58,46
9,128,65,62,58,46
9,129,70,65,61,46
9,130,70,65,61,46
9,131,70,65,61,46
9,132,70,65,61,46
9,133,69,63,60,48
9,134,69,63,60,48
9,135,69,63,60,48
9,136,69,63,60,48
9,137,70,65,58,49
9,138,70,65,58,49
9,139,70,65,58,49
9,140,70,65,58,49
9,141,72,66,58,51
9,142,72,66,58,51
9,143,72,66,58,51
9,144,72,66,58,51
9,145,73,65,58,53
9,146,73,65,58,53
9,147,73,65,56,53
9,148,73,65,56,53
9,149,72,65,61,49
9,150,72,65,61,49
9,151,70,65,61,49
9,152,70,65,61,49
9,153,70,66,61,54
9,154,70,66,61,54
9,155,70,66,61,54
9,156,70,66,61,54
9,157,70,66,61,54
9,158,70,66,61,54
9,159,70,66,61,54
9,160,70,66,61,54
9,161,73,68,65,53
9,162,73,68,65,53
9,163,73,68,65,53
9,164,73,68,65,53
9,165,75,68,60,56
9,166,75,68,60,56
9,167,75,68,60,56
9,168,75,68,60,56
9,169,77,68,61,61
9,170,77,68,61,61
9,171,77,68,61,60
9,172,77,68,61,60
9,173,77,70,61,58
9,174,77,70,61,58
9,175,77,70,61,56
9,176,77,70,61,56
9,177,75,70,63,54
9,178,75,70,63,54
9,179,75,70,65,54
9,180,75,70,65,54
9,181,73,70,66,53
9,182,73,70,66,53
9,183,72,70,66,51
9,184,72,70,66,51
9,185,72,69,65,53
9,186,72,69,65,53
9,187,72,69,65,53
9,188,72,69,65,53
9,189,72,69,65,53
9,190,72,69,65,53
9,191,72,69,65,53
9,192,72,69,65,53
9,193,70,65,58,49
9,194,70,65,58,49
9,195,70,65,58,49
9,196,70,65,58,49
9,197,72,65,57,53
9,198,72,65,57,53
9,199,72,65,57,53
9,200,72,65,57,53
9,201,73,65,58,58
9,202,73,65,58,58
9,203,72,65,60,56
9,204,72,65,60,56
9,205,70,66,61,54
9,206,70,66,61,54
9,207,70,66,63,54
9,208,70,66,63,54
9,209,70,65,65,50
9,210,70,65,65,50
9,211,68,65,58,50
9,212,68,65,58,50
9,213,66,63,58,51
9,214,66,63,58,51
9,215,66,63,58,51
9,216,66,63,58,51
9,217,65,62,58,46
9,218,65,62,58,46
9,219,65,62,58,46
9,220,65,62,58,46
9,221,65,62,58,46
9,222,65,62,58,46
9,223,65,62,58,46
9,224,65,62,58,46
9,225,66,63,58,51
9,226,66,63,58,51
9,227,66,63,58,51
9,228,66,63,58,51
9,229,68,65,61,49
9,230,68,65,61,49
9,231,68,65,61,49
9,232,68,65,61,49
9,233,70,66,61,42
9,234,70,66,61,42
9,235,70,66,61,44
9,236,70,66,61,44
9,237,70,66,61,46
9,238,70,66,61,46
9,239,70,66,61,47
9,240,70,66,61,47
9,241,68,65,61,49
9,242,68,65,61,49
9,243,68,65,59,49
9,244,68,65,59,49
9,245,66,63,58,51
9,246,66,63,58,51
9,247,66,63,58,51
9,248,66,63,58,51
9,249,65,63,57,53
9,250,65,63,57,53
9,251,65,63,57,53
9,252,65,63,57,53
9,253,65,61,58,53
9,254,65,61,58,53
9,255,65,61,58,53
9,256,65,61,58,53
9,257,65,60,57,53
9,258,65,60,57,53
9,259,65,60,57,53
9,260,65,60,57,53
9,261,65,60,57,53
9,262,65,60,57,53
9,263,65,60,57,53
9,264,65,60,57,53
9,265,65,60,57,53
9,266,65,60,57,53
9,267,65,60,57,53
9,268,65,60,57,53
9,269,65,60,57,53
9,270,65,60,57,53
9,271,65,60,57,53
9,272,65,60,57,53
10,1,73,69,66,54
10,2,73,69,66,54
10,3,73,69,66,54
10,4,73,69,66,54
10,5,71,68,61,53
10,6,71,68,61,53
10,7,71,68,61,53
10,8,71,68,61,53
10,9,69,66,61,54
10,10,69,66,61,54
10,11,69,66,61,54
10,12,69,66,61,54
10,13,71,64,59,56
10,14,71,64,59,56
10,15,71,64,59,56
10,16,71,64,59,56
10,17,73,64,57,57
10,18,73,64,57,57
10,19,73,64,57,57
10,20,73,64,57,57
10,21,74,66,57,54
10,22,74,66,57,54
10,23,74,66,57,54
10,24,74,66,57,54
10,25,76,67,57,49
10,26,76,67,57,49
10,27,76,67,57,49
10,28,76,67,57,49
10,29,76,67,57,49
10,30,76,67,57,49
10,31,76,67,57,49
10,32,76,67,57,49
10,33,78,66,62,50
10,34,78,66,62,50
10,35,78,66,62,50
10,36,78,66,62,50
10,37,76,68,61,52
10,38,76,68,61,52
10,39,76,68,61,52
10,40,76,68,61,52
10,41,74,69,61,54
10,42,74,69,61,54
10,43,74,71,59,56
10,44,74,71,59,56
10,45,73,64,61,57
10,46,73,64,61,57
10,47,71,69,62,57
10,48,71,69,62,57
10,49,71,69,64,52
10,50,71,69,64,52
10,51,71,69,64,52
10,52,71,69,64,52
10,53,71,68,62,52
10,54,71,68,62,52
10,55,71,68,61,52
10,56,71,68,61,52
10,57,69,64,61,45
10,58,69,64,61,45
10,59,69,64,61,45
10,60,69,64,61,45
10,61,69,64,61,45
10,62,69,64,61,45
10,63,69,64,61,45
10,64,69,64,61,45
10,65,73,69,64,57
10,66,73,69,64,57
10,67,73,69,64,57
10,68,73,69,64,57
10,69,76,71,64,56
10,70,76,71,64,56
10,71,76,71,64,56
10,72,76,71,64,56
10,73,74,69,66,54
10,74,74,69,66,54
10,75,74,69,66,56
10,76,74,69,66,56
10,77,73,69,64,57
10,78,73,69,64,57
10,79,73,69,64,57
10,80,73,69,64,57
10,81,71,68,62,53
10,82,71,68,62,53
10,83,71,68,62,53
10,84,71,68,62,53
10,85,69,66,61,54
10,86,69,66,61,54
10,87,69,66,61,54
10,88,69,66,61,54
10,89,68,65,61,49
10,90,68,65,61,49
10,91,68,65,61,49
10,92,68,65,61,49
10,93,68,65,61,49
10,94,68,65,61,49
10,95,68,65,61,49
10,96,68,65,61,49
10,97,69,66,61,54
10,98,69,66,61,54
10,99,69,66,61,54
10,100,69,66,61,54
10,101,71,64,59,56
10,102,71,64,59,56
10,103,71,64,59,56
10,104,71,64,59,56
10,105,73,64,57,57
10,106,73,64,57,57
10,107,73,64,59,57
10,108,73,64,59,57
10,109,73,66,61,58
10,110,73,66,61,58
10,111,74,66,61,58
10,112,76,66,61,58
10,113,74,66,61,59
10,114,74,66,61,59
10,115,74,69,61,59
10,116,74,69,61,59
10,117,74,68,59,59
10,118,74,68,59,59
10,119,74,66,57,59
10,120,74,66,57,59
10,121,73,68,59,53
10,122,73,68,59,53
10,123,73,68,59,53
10,124,73,68,59,53
10,125,73,68,59,53
10,126,73,68,59,53
10,127,73,68,59,53
10,128,73,68,59,53
10,129,73,66,57,54
10,130,73,66,57,54
10,131,71,66,57,56
10,132,71,66,57,56
10,133,73,66,69,57
10,134,73,66,69,57
10,135,74,66,69,59
10,136,74,66,69,59
10,137,76,61,68,61
10,138,76,61,68,61
10,139,76,68,68,61
10,140,76,68,68,61
10,141,74,69,66,54
10,142,74,69,66,54
10,143,74,71,66,56
10,144,74,71,66,56
10,145,73,69,64,57
10,146,73,69,64,57
10,147,73,69,64,57
10,148,73,69,64,57
10,149,71,68,64,52
10,150,71,68,64,52
10,151,71,68,64,52
10,152,71,68,64,52
10,153,73,69,64,45
10,154,73,69,64,45
10,155,73,69,64,45
10,156,73,69,64,45
10,157,73,69,64,45
10,158,73,69,64,45
10,159,73,69,64,45
10,160,73,69,64,45
10,161,71,66,63,57
10,162,71,66,63,57
10,163,71,66,63,57
10,164,71,66,63,57
10,165,71,64,64,56
10,166,71,64,64,56
10,167,71,64,64,56
10,168,71,64,64,56
10,169,73,69,64,55
10,170,73,69,64,55
10,171,75,69,66,55
10,172,75,69,66,55
10,173,76,71,67,54
10,174,76,71,67,54
10,175,76,71,67,52
