,ChoraleID,TimestepID,Soprano,Alto,Tenor,Bass
995,5,180,74,68,60,53
996,5,181,74,67,60,55
997,5,182,74,67,60,55
998,5,183,74,67,57,55
999,5,184,74,67,57,55
1000,5,185,74,65,59,43
1001,5,186,74,65,59,43
1002,5,187,72,63,59,43
1003,5,188,72,63,59,43
1004,5,189,72,63,60,44
1005,5,190,72,63,60,44
1006,5,191,72,63,60,44
1007,5,192,72,63,60,44
1008,5,193,75,68,60,56
1009,5,194,75,68,60,56
1010,5,195,75,68,60,55
1011,5,196,75,68,60,55
1012,5,197,75,68,60,53
1013,5,198,75,68,60,53
1014,5,199,74,68,65,53
1015,5,200,74,68,65,53
1016,5,201,72,68,63,53
1017,5,202,72,68,63,53
1018,5,203,71,67,62,53
1019,5,204,71,67,62,53
1020,5,205,79,67,60,51
1021,5,206,79,67,60,51
1022,5,207,79,67,59,50
1023,5,208,79,67,59,50
1024,5,209,72,67,60,51
1025,5,210,72,67,60,51
1026,5,211,71,65,62,53
1027,5,212,71,65,62,53
1028,5,213,71,62,55,55
1029,5,214,71,62,55,55
1030,5,215,71,63,55,55
1031,5,216,71,65,55,55
1032,5,217,71,67,62,43
1033,5,218,71,67,62,43
1034,5,219,72,67,62,43
1035,5,220,72,67,62,43
1036,5,221,72,67,64,48
1037,5,222,72,67,64,48
1038,5,223,72,67,64,48
1039,5,224,72,67,64,48
1040,5,225,72,67,64,48
1041,5,226,72,67,64,48
1042,5,227,72,67,64,48
1043,5,228,72,67,64,48
1044,6,1,74,67,58,43
1045,6,2,74,67,58,43
1046,6,3,74,67,60,45
1047,6,4,74,67,60,45
1048,6,5,67,67,62,46
1049,6,6,67,67,62,46
1050,6,7,67,67,62,46
1051,6,8,67,67,62,46
1052,6,9,69,66,60,45
1053,6,10,69,66,60,45
1054,6,11,70,67,62,43
1055,6,12,70,67,62,43
1056,6,13,72,69,63,42
1057,6,14,72,69,63,42
1058,6,15,72,69,62,42
1059,6,16,72,69,62,42
1060,6,17,70,69,62,43
1061,6,18,70,69,62,43
1062,6,19,70,67,62,43
1063,6,20,70,67,62,43
1064,6,21,69,67,63,48
1065,6,22,69,67,63,48
1066,6,23,69,66,60,45
1067,6,24,69,64,60,45
1068,6,25,69,66,57,50
1069,6,26,69,66,57,50
1070,6,27,69,66,62,50
1071,6,28,69,66,60,50
1072,6,29,67,62,58,43
1073,6,30,67,62,58,43
1074,6,31,67,62,58,43
1075,6,32,67,62,58,43
1076,6,33,72,67,60,40
1077,6,34,72,67,60,40
1078,6,35,72,67,58,40
1079,6,36,72,67,58,40
1080,6,37,72,65,57,41
1081,6,38,72,65,57,41
1082,6,39,72,64,58,43
1083,6,40,72,64,58,43
1084,6,41,72,65,60,45
1085,6,42,72,65,60,45
1086,6,43,72,65,57,41
1087,6,44,72,65,57,41
1088,6,45,74,65,58,46
1089,6,46,74,65,58,46
1090,6,47,74,65,58,58
1091,6,48,74,65,58,58
1092,6,49,72,65,60,58
1093,6,50,72,65,60,58
1094,6,51,72,65,60,57
1095,6,52,72,65,60,57
1096,6,53,74,70,58,55
1097,6,54,74,70,58,55
1098,6,55,74,74,57,54
1099,6,56,74,74,57,54
1100,6,57,76,74,55,52
1101,6,58,76,74,55,52
1102,6,59,76,73,55,52
1103,6,60,76,73,55,52
1104,6,61,77,74,57,50
1105,6,62,77,74,57,50
1106,6,63,77,74,57,50
1107,6,64,77,74,57,50
1108,6,65,74,70,67,43
1109,6,66,74,70,67,43
1110,6,67,74,70,67,43
1111,6,68,74,70,67,43
1112,6,69,72,69,67,45
1113,6,70,72,69,67,45
1114,6,71,72,69,66,45
1115,6,72,72,69,66,45
1116,6,73,70,62,67,46
1117,6,74,70,62,67,46
1118,6,75,70,64,67,48
1119,6,76,70,64,67,48
1120,6,77,69,66,62,50
1121,6,78,69,66,62,50
1122,6,79,69,66,60,50
1123,6,80,69,66,60,50
1124,6,81,67,67,58,51
1125,6,82,67,67,58,51
1126,6,83,67,67,58,50
1127,6,84,67,67,58,50
1128,6,85,69,67,63,48
1129,6,86,69,67,63,48
1130,6,87,69,67,60,48
1131,6,88,69,67,60,48
1132,6,89,69,66,57,50
1133,6,90,69,66,57,50
1134,6,91,69,66,62,50
1135,6,92,69,66,60,50
1136,6,93,67,62,58,43
1137,6,94,67,62,58,43
1138,6,95,67,62,58,43
1139,6,96,67,62,58,43
1140,6,97,74,67,58,43
1141,6,98,74,67,58,43
1142,6,99,74,67,60,45
1143,6,100,74,67,60,45
1144,6,101,67,67,62,46
1145,6,102,67,67,62,46
1146,6,103,67,67,62,46
1147,6,104,67,67,62,46
1148,6,105,69,66,60,45
1149,6,106,69,66,60,45
1150,6,107,70,67,62,43
1151,6,108,70,67,62,43
1152,6,109,72,69,63,42
1153,6,110,72,69,63,42
1154,6,111,72,69,62,42
1155,6,112,72,69,62,42
1156,6,113,70,69,62,43
1157,6,114,70,69,62,43
1158,6,115,70,67,62,43
1159,6,116,70,67,62,43
1160,6,117,69,67,63,48
1161,6,118,69,67,63,48
1162,6,119,69,66,60,45
1163,6,120,69,64,60,45
1164,6,121,69,66,57,50
1165,6,122,69,66,57,50
1166,6,123,69,66,62,50
1167,6,124,69,66,60,50
1168,6,125,67,62,58,43
1169,6,126,67,62,58,43
1170,6,127,67,62,58,43
1171,6,128,67,62,58,43
1172,6,129,72,67,60,40
1173,6,130,72,67,60,40
1174,6,131,72,67,58,40
1175,6,132,72,67,58,40
1176,6,133,72,65,57,41
1177,6,134,72,65,57,41
1178,6,135,72,64,58,43
1179,6,136,72,64,58,43
1180,6,137,72,65,60,45
1181,6,138,72,65,60,45
1182,6,139,72,65,57,41
1183,6,140,72,65,57,41
1184,6,141,74,65,58,46
1185,6,142,74,65,58,46
1186,6,143,74,65,58,58
1187,6,144,74,65,58,58
1188,6,145,72,65,60,58
1189,6,146,72,65,60,58
1190,6,147,72,65,60,57
1191,6,148,72,65,60,57
1192,6,149,74,70,58,55
1193,6,150,74,70,58,55
1194,6,151,74,74,57,54
1195,6,152,74,74,57,54
1196,6,153,76,74,55,52
1197,6,154,76,74,55,52
1198,6,155,76,73,55,52
1199,6,156,76,73,55,52
1200,6,157,77,74,57,50
1201,6,158,77,74,57,50
1202,6,159,77,74,57,50
1203,6,160,77,74,57,50
1204,6,161,74,70,67,43
1205,6,162,74,70,67,43
1206,6,163,74,70,67,43
1207,6,164,74,70,67,43
1208,6,165,72,69,67,45
1209,6,166,72,69,67,45
1210,6,167,72,69,66,45
1211,6,168,72,69,66,45
1212,6,169,70,62,67,46
1213,6,170,70,62,67,46
1214,6,171,70,64,67,48
1215,6,172,70,64,67,48
1216,6,173,69,66,62,50
1217,6,174,69,66,62,50
1218,6,175,69,66,60,50
1219,6,176,69,66,60,50
1220,6,177,67,67,58,51
1221,6,178,67,67,58,51
1222,6,179,67,67,58,50
1223,6,180,67,67,58,50
1224,6,181,69,67,63,48
1225,6,182,69,67,63,48
1226,6,183,69,67,60,48
1227,6,184,69,67,60,48
1228,6,185,69,66,57,50
1229,6,186,69,66,57,50
1230,6,187,69,66,62,50
1231,6,188,69,66,60,50
1232,6,189,67,62,58,43
1233,6,190,67,62,58,43
1234,6,191,67,62,58,43
1235,6,192,67,62,58,43
1236,6,193,69,65,60,53
1237,6,194,69,65,60,53
1238,6,195,69,65,60,52
1239,6,196,69,65,60,52
1240,6,197,70,65,62,50
1241,6,198,70,65,62,50
1242,6,199,70,70,62,50
1243,6,200,70,70,62,50
1244,6,201,72,70,63,48
1245,6,202,72,70,63,48
1246,6,203,72,69,63,48
1247,6,204,72,69,63,48
1248,6,205,74,70,65,46
1249,6,206,74,70,65,46
1250,6,207,74,70,65,58
1251,6,208,74,70,65,58
1252,6,209,75,72,65,58
1253,6,210,75,72,65,58
1254,6,211,75,72,65,57
1255,6,212,75,72,65,57
1256,6,213,74,72,65,58
1257,6,214,74,72,65,58
1258,6,215,74,70,65,50
1259,6,216,74,70,65,50
1260,6,217,72,70,67,51
1261,6,218,72,70,67,51
1262,6,219,72,69,65,53
1263,6,220,72,69,63,53
1264,6,221,70,65,62,46
1265,6,222,70,65,62,46
1266,6,223,70,65,62,46
1267,6,224,70,65,62,46
1268,6,225,74,65,62,46
1269,6,226,74,65,62,46
1270,6,227,74,65,62,46
1271,6,228,74,65,62,46
1272,6,229,77,65,60,45
1273,6,230,77,65,60,45
1274,6,231,77,69,62,41
1275,6,232,77,69,62,41
1276,6,233,75,67,58,43
1277,6,234,75,67,58,43
1278,6,235,75,65,60,45
1279,6,236,75,65,60,45
1280,6,237,74,65,62,46
1281,6,238,74,65,62,46
1282,6,239,74,65,62,46
1283,6,240,74,65,62,46
1284,6,241,67,63,60,48
1285,6,242,67,63,60,48
1286,6,243,69,63,54,48
1287,6,244,69,63,54,48
1288,6,245,70,62,55,46
1289,6,246,70,62,55,46
1290,6,247,70,67,62,43
1291,6,248,70,67,62,43
1292,6,249,69,67,62,50
1293,6,250,69,67,62,50
1294,6,251,69,66,62,50
1295,6,252,69,66,60,50
1296,6,253,67,62,59,43
1297,6,254,67,62,59,43
1298,6,255,67,62,59,43
1299,6,256,67,62,59,43
1300,6,257,67,62,59,43
1301,6,258,67,62,59,43
1302,6,259,67,62,59,43
1303,6,260,67,62,59,43
1304,7,1,73,66,58,54
1305,7,2,73,66,58,54
1306,7,3,73,66,58,54
1307,7,4,73,66,58,54
1308,7,5,74,66,59,59
1309,7,6,74,66,59,59
1310,7,7,74,66,59,59
1311,7,8,74,66,59,59
1312,7,9,73,66,61,57
1313,7,10,73,66,61,57
1314,7,11,73,66,62,57
1315,7,12,73,66,62,57
1316,7,13,71,67,64,55
1317,7,14,71,67,64,55
1318,7,15,71,67,64,55
1319,7,16,71,67,64,55
1320,7,17,73,69,57,54
1321,7,18,73,69,57,54
1322,7,19,74,69,57,54
1323,7,20,74,69,57,54
1324,7,21,76,67,59,52
1325,7,22,76,67,59,52
1326,7,23,76,67,61,52
1327,7,24,76,67,61,52
1328,7,25,78,66,62,50
1329,7,26,78,66,62,50
1330,7,27,78,68,62,50
1331,7,28,78,68,62,50
1332,7,29,76,70,64,49
1333,7,30,76,70,64,49
1334,7,31,76,70,64,49
1335,7,32,76,70,64,49
1336,7,33,74,71,66,47
1337,7,34,74,71,66,47
1338,7,35,74,71,66,47
1339,7,36,74,71,66,47
1340,7,37,73,70,66,54
1341,7,38,73,70,66,54
1342,7,39,73,70,66,54
1343,7,40,73,70,66,54
1344,7,41,73,70,66,54
1345,7,42,73,70,66,54
1346,7,43,73,70,66,54
1347,7,44,73,70,66,54
1348,7,45,-1,-1,-1,-1
1349,7,46,-1,-1,-1,-1
1350,7,47,-1,-1,-1,-1
1351,7,48,-1,-1,-1,-1
1352,7,49,76,73,66,58
1353,7,50,76,73,66,58
1354,7,51,76,73,66,58
1355,7,52,76,73,66,58
1356,7,53,74,71,66,59
1357,7,54,74,71,66,59
1358,7,55,74,69,66,59
1359,7,56,74,69,66,59
1360,7,57,73,67,64,52
1361,7,58,73,67,64,52
1362,7,59,73,67,64,52
1363,7,60,73,67,64,52
1364,7,61,74,69,62,54
1365,7,62,74,69,62,54
1366,7,63,74,69,62,54
1367,7,64,74,69,62,54
1368,7,65,71,67,62,55
1369,7,66,71,67,62,55
1370,7,67,71,66,62,55
1371,7,68,71,66,62,55
1372,7,69,69,64,64,49
1373,7,70,69,64,64,49
1374,7,71,69,64,64,49
1375,7,72,69,64,64,49
1376,7,73,66,62,57,50
1377,7,74,66,62,57,50
1378,7,75,67,64,59,50
1379,7,76,67,64,59,50
1380,7,77,69,66,60,51
1381,7,78,69,66,60,51
1382,7,79,69,66,60,51
1383,7,80,69,66,60,51
1384,7,81,67,64,59,52
1385,7,82,67,64,59,52
1386,7,83,67,62,59,52
1387,7,84,67,62,59,52
1388,7,85,66,61,58,54
1389,7,86,66,61,58,54
1390,7,87,66,61,58,54
1391,7,88,66,61,58,54
1392,7,89,66,61,58,54
1393,7,90,66,61,58,54
1394,7,91,66,61,58,54
1395,7,92,66,61,58,54
1396,7,93,66,61,58,54
1397,7,94,66,61,58,54
1398,7,95,66,61,58,54
1399,7,96,66,61,58,54
1400,7,97,73,66,58,54
1401,7,98,73,66,58,54
1402,7,99,73,66,58,54
1403,7,100,73,66,58,54
1404,7,101,74,66,59,59
1405,7,102,74,66,59,59
1406,7,103,74,66,59,59
1407,7,104,74,66,59,59
1408,7,105,73,66,61,57
1409,7,106,73,66,61,57
1410,7,107,73,66,62,57
1411,7,108,73,66,62,57
1412,7,109,71,67,64,55
1413,7,110,71,67,64,55
1414,7,111,71,67,64,55
1415,7,112,71,67,64,55
1416,7,113,73,69,57,54
1417,7,114,73,69,57,54
1418,7,115,74,69,57,54
1419,7,116,74,69,57,54
1420,7,117,76,67,59,52
1421,7,118,76,67,59,52
1422,7,119,76,67,61,52
1423,7,120,76,67,61,52
1424,7,121,78,66,62,50
1425,7,122,78,66,62,50
1426,7,123,78,68,62,50
1427,7,124,78,68,62,50
1428,7,125,76,70,64,49
1429,7,126,76,70,64,49
1430,7,127,76,70,64,49
1431,7,128,76,70,64,49
1432,7,129,74,71,66,47
1433,7,130,74,71,66,47
1434,7,131,74,71,66,47
1435,7,132,74,71,66,47
1436,7,133,73,70,66,54
1437,7,134,73,70,66,54
1438,7,135,73,70,66,54
1439,7,136,73,70,66,54
1440,7,137,73,70,66,54
1441,7,138,73,70,66,54
1442,7,139,73,70,66,54
1443,7,140,73,70,66,54
1444,7,141,-1,-1,-1,-1
1445,7,142,-1,-1,-1,-1
1446,7,143,-1,-1,-1,-1
1447,7,144,-1,-1,-1,-1
1448,7,145,76,73,66,58
1449,7,146,76,73,66,58
1450,7,147,76,73,66,58
1451,7,148,76,73,66,58
1452,7,149,74,71,66,59
1453,7,150,74,71,66,59
1454,7,151,74,69,66,59
1455,7,152,74,69,66,59
1456,7,153,73,67,64,52
1457,7,154,73,67,64,52
1458,7,155,73,67,64,52
1459,7,156,73,67,64,52
1460,7,157,74,69,62,54
1461,7,158,74,69,62,54
1462,7,159,74,69,62,54
1463,7,160,74,69,62,54
1464,7,161,71,67,62,55
1465,7,162,71,67,62,55
1466,7,163,71,66,62,55
1467,7,164,71,66,62,55
1468,7,165,69,64,64,49
1469,7,166,69,64,64,49
1470,7,167,69,64,64,49
1471,7,168,69,64,64,49
1472,7,169,66,62,57,50
1473,7,170,66,62,57,50
1474,7,171,67,64,59,50
1475,7,172,67,64,59,50
1476,7,173,69,66,60,51
1477,7,174,69,66,60,51
1478,7,175,69,66,60,51
1479,7,176,69,66,60,51
1480,7,177,67,64,59,52
1481,7,178,67,64,59,52
1482,7,179,67,62,59,52
1483,7,180,67,62,59,52
1484,7,181,66,61,58,54
1485,7,182,66,61,58,54
1486,7,183,66,61,58,54
1487,7,184,66,61,58,54
1488,7,185,66,61,58,54
1489,7,186,66,61,58,54
1490,7,187,66,61,58,54
1491,7,188,66,61,58,54
1492,7,189,66,61,58,54
1493,7,190,66,61,58,54
1494,7,191,66,61,58,54
1495,7,192,66,61,58,54
1496,7,193,69,61,57,54
1497,7,194,69,61,57,54
1498,7,195,69,61,57,54
1499,7,196,69,61,57,54
1500,7,197,67,62,59,47
1501,7,198,67,62,59,47
1502,7,199,67,62,59,49
1503,7,200,67,62,59,49
1504,7,201,66,62,57,50
1505,7,202,66,62,57,50
1506,7,203,66,62,57,50
1507,7,204,66,62,57,50
1508,7,205,64,61,57,45
1509,7,206,64,61,57,45
1510,7,207,64,61,55,45
1511,7,208,64,61,55,45
1512,7,209,66,61,54,46
1513,7,210,66,61,54,46
1514,7,211,66,61,54,46
1515,7,212,66,61,54,46
1516,7,213,62,62,54,47
1517,7,214,62,62,54,47
1518,7,215,62,61,54,47
1519,7,216,62,61,54,47
1520,7,217,64,59,59,43
1521,7,218,64,59,59,43
1522,7,219,64,59,59,43
1523,7,220,64,59,59,43
1524,7,221,66,61,58,42
1525,7,222,66,61,58,42
1526,7,223,66,61,58,42
1527,7,224,66,61,58,42
1528,7,225,73,66,58,54
1529,7,226,73,66,58,54
1530,7,227,73,66,58,54
1531,7,228,73,66,58,54
1532,7,229,74,66,59,59
1533,7,230,74,66,59,59
1534,7,231,74,68,59,59
1535,7,232,74,68,59,59
1536,7,233,73,70,64,61
1537,7,234,73,70,64,61
1538,7,235,73,70,64,61
1539,7,236,73,70,64,61
1540,7,237,71,71,66,62
1541,7,238,71,71,66,62
1542,7,239,71,71,66,62
1543,7,240,71,71,66,62
1544,7,241,73,70,64,61
1545,7,242,73,70,64,61
1546,7,243,74,71,62,59
1547,7,244,74,71,62,59
1548,7,245,76,73,61,58
1549,7,246,76,73,61,58
1550,7,247,76,66,61,58
1551,7,248,76,66,61,58
1552,7,249,74,66,59,59
1553,7,250,74,66,59,59
1554,7,251,74,66,59,59
1555,7,252,74,66,59,59
1556,7,253,73,66,58,54
1557,7,254,73,66,58,54
1558,7,255,73,66,58,54
1559,7,256,73,66,58,54
1560,7,257,78,69,59,51
1561,7,258,78,69,59,51
1562,7,259,78,69,59,51
1563,7,260,78,69,59,51
1564,7,261,76,68,59,52
1565,7,262,76,68,59,52
1566,7,263,74,68,59,52
1567,7,264,74,68,59,52
1568,7,265,73,69,57,54
1569,7,266,73,69,57,54
1570,7,267,74,69,57,54
1571,7,268,74,69,57,54
1572,7,269,76,64,59,56
1573,7,270,76,64,59,56
1574,7,271,76,64,57,54
1575,7,272,76,64,57,54
1576,7,273,71,64,56,52
1577,7,274,71,64,56,52
1578,7,275,71,64,56,50
1579,7,276,71,64,56,50
1580,7,277,69,64,57,49
1581,7,278,69,64,57,49
1582,7,279,69,62,57,47
1583,7,280,69,62,57,47
1584,7,281,67,64,57,49
1585,7,282,67,64,57,49
1586,7,283,67,61,57,45
1587,7,284,67,61,57,45
1588,7,285,66,62,57,50
1589,7,286,66,62,57,50
1590,7,287,66,62,57,50
1591,7,288,66,62,57,50
1592,7,289,64,61,57,57
1593,7,290,64,61,57,57
1594,7,291,64,61,57,56
1595,7,292,64,61,57,56
1596,7,293,69,61,57,54
1597,7,294,69,61,57,54
1598,7,295,69,63,57,54
1599,7,296,69,63,57,54
1600,7,297,71,64,56,52
1601,7,298,71,64,56,52
1602,7,299,71,64,56,50
1603,7,300,71,64,56,50
1604,7,301,73,64,58,49
1605,7,302,73,64,58,49
1606,7,303,74,66,59,47
1607,7,304,74,66,59,47
1608,7,305,76,67,61,46
1609,7,306,76,67,61,46
1610,7,307,76,66,61,46
1611,7,308,76,66,61,46
1612,7,309,74,66,61,47
1613,7,310,74,66,61,47
1614,7,311,74,68,59,47
1615,7,312,74,68,59,47
1616,7,313,73,69,64,49
1617,7,314,73,69,64,49
1618,7,315,73,69,64,51
1619,7,316,73,69,64,51
1620,7,317,71,68,64,52
1621,7,318,71,68,64,52
1622,7,319,71,68,64,52
1623,7,320,71,68,64,52
1624,7,321,74,66,57,54
1625,7,322,74,66,57,54
1626,7,323,74,66,59,56
1627,7,324,74,66,59,56
1628,7,325,73,64,61,57
1629,7,326,73,64,61,57
1630,7,327,73,66,61,57
1631,7,328,73,66,61,57
1632,7,329,71,67,62,59
1633,7,330,71,67,62,59
1634,7,331,71,67,62,61
1635,7,332,71,67,62,61
1636,7,333,69,66,62,62
1637,7,334,69,66,62,62
1638,7,335,67,64,62,62
1639,7,336,67,64,62,62
1640,7,337,66,62,57,50
1641,7,338,66,62,57,50
1642,7,339,67,62,57,50
1643,7,340,67,62,57,50
1644,7,341,69,64,57,48
1645,7,342,69,64,57,48
1646,7,343,69,64,57,48
1647,7,344,69,64,57,48
1648,7,345,67,64,59,47
1649,7,346,67,64,59,47
1650,7,347,67,64,59,47
1651,7,348,67,64,59,47
1652,7,349,66,64,61,46
1653,7,350,66,64,61,46
1654,7,351,66,64,61,46
1655,7,352,66,64,61,46
1656,7,353,66,62,59,47
1657,7,354,66,62,59,47
1658,7,355,66,62,59,47
1659,7,356,66,62,59,47
1660,7,357,66,62,59,42
1661,7,358,66,62,59,42
1662,7,359,66,62,59,42
1663,7,360,66,62,59,42
1664,7,361,66,61,58,42
1665,7,362,66,61,58,42
1666,7,363,66,59,56,42
1667,7,364,66,59,56,42
1668,7,365,66,61,58,42
1669,7,366,66,61,58,42
1670,7,367,66,61,58,42
1671,7,368,66,61,58,42
1672,7,369,66,61,58,42
1673,7,370,66,61,58,42
1674,7,371,66,61,58,42
1675,7,372,66,61,58,42
1676,8,1,74,69,66,50
1677,8,2,74,69,66,50
1678,8,3,74,69,66,50
1679,8,4,74,69,66,50
1680,8,5,74,71,66,47
1681,8,6,74,71,66,47
1682,8,7,74,71,66,47
1683,8,8,74,71,66,47
1684,8,9,74,71,66,50
1685,8,10,74,71,66,50
1686,8,11,74,71,66,50
1687,8,12,74,71,66,50
1688,8,13,73,69,66,54
1689,8,14,73,69,66,54
1690,8,15,73,69,66,54
1691,8,16,73,69,66,54
1692,8,17,71,67,62,55
1693,8,18,71,67,62,55
1694,8,19,71,67,62,55
1695,8,20,71,67,62,55
1696,8,21,71,67,62,59
1697,8,22,71,67,62,59
1698,8,23,71,67,62,59
1699,8,24,71,67,62,59
1700,8,25,69,66,62,62
1701,8,26,69,66,62,62
1702,8,27,69,66,62,62
1703,8,28,69,66,62,62
1704,8,29,74,66,62,59
1705,8,30,74,66,62,59
1706,8,31,74,66,62,59
1707,8,32,74,66,62,59
1708,8,33,76,71,62,55
1709,8,34,76,71,62,55
1710,8,35,76,71,62,55
1711,8,36,76,71,62,55
1712,8,37,76,69,61,57
1713,8,38,76,69,61,57
1714,8,39,76,69,61,57
1715,8,40,76,69,61,57
1716,8,41,78,69,62,50
1717,8,42,78,69,62,50
1718,8,43,78,69,62,50
1719,8,44,78,69,62,50
1720,8,45,78,69,62,50
1721,8,46,78,69,62,50
1722,8,47,78,69,62,50
1723,8,48,78,69,62,50
1724,8,49,78,73,61,58
1725,8,50,78,73,61,58
1726,8,51,78,73,61,58
1727,8,52,78,73,61,58
1728,8,53,78,71,62,59
1729,8,54,78,71,62,59
1730,8,55,78,71,62,59
1731,8,56,78,71,62,59
1732,8,57,78,71,62,59
1733,8,58,78,71,62,59
1734,8,59,78,71,62,59
1735,8,60,78,71,62,59
1736,8,61,78,71,62,57
1737,8,62,78,71,62,57
1738,8,63,78,71,62,57
1739,8,64,78,71,62,57
1740,8,65,76,71,62,56
1741,8,66,76,71,62,56
1742,8,67,76,71,62,56
1743,8,68,76,71,62,56
1744,8,69,76,69,61,57
1745,8,70,76,69,61,57
1746,8,71,76,69,61,57
1747,8,72,76,69,61,57
1748,8,73,78,69,62,54
1749,8,74,78,69,62,54
1750,8,75,78,69,62,54
1751,8,76,78,69,62,54
1752,8,77,79,69,64,49
1753,8,78,79,69,64,49
1754,8,79,79,69,64,49
1755,8,80,79,69,64,49
1756,8,81,78,74,57,50
1757,8,82,78,74,57,50
1758,8,83,78,74,57,50
1759,8,84,78,74,57,50
1760,8,85,78,69,62,54
1761,8,86,78,69,62,54
1762,8,87,78,69,62,54
1763,8,88,78,69,62,54
1764,8,89,76,69,61,57
1765,8,90,76,69,61,57
1766,8,91,76,69,61,57
1767,8,92,76,69,61,57
1768,8,93,76,69,61,57
1769,8,94,76,69,61,57
1770,8,95,76,69,61,57
1771,8,96,76,69,61,57
1772,8,97,74,71,66,59
1773,8,98,74,71,66,59
1774,8,99,74,71,66,59
1775,8,100,74,71,66,59
1776,8,101,76,69,64,61
1777,8,102,76,69,64,61
1778,8,103,76,69,64,61
1779,8,104,76,69,64,61
1780,8,105,76,69,64,61
1781,8,106,76,69,64,61
1782,8,107,76,69,64,61
1783,8,108,76,69,64,61
1784,8,109,78,69,62,62
1785,8,110,78,69,62,62
1786,8,111,78,69,62,62
1787,8,112,78,69,62,62
1788,8,113,76,71,62,55
1789,8,114,76,71,62,55
1790,8,115,76,71,62,55
1791,8,116,76,71,62,55
1792,8,117,76,69,61,57
1793,8,118,76,69,61,57
1794,8,119,76,67,61,57
1795,8,120,76,67,61,57
1796,8,121,74,66,62,59
1797,8,122,74,66,62,59
1798,8,123,74,66,62,59
1799,8,124,74,66,62,59
1800,8,125,71,71,62,55
1801,8,126,71,71,62,55
1802,8,127,71,71,62,55
1803,8,128,71,71,62,55
1804,8,129,73,69,67,52
1805,8,130,73,69,67,52
1806,8,131,73,69,67,52
1807,8,132,73,69,67,52
1808,8,133,73,70,66,54
1809,8,134,73,70,66,54
1810,8,135,73,70,66,54
1811,8,136,73,70,66,54
1812,8,137,74,71,66,47
1813,8,138,74,71,66,47
1814,8,139,74,71,66,47
1815,8,140,74,71,66,47
1816,8,141,74,71,66,47
1817,8,142,74,71,66,47
1818,8,143,74,71,66,47
1819,8,144,74,71,66,47
1820,8,145,81,69,64,61
1821,8,146,81,69,64,61
1822,8,147,81,69,64,61
1823,8,148,81,69,64,61
1824,8,149,78,69,66,62
1825,8,150,78,69,66,62
1826,8,151,78,69,66,62
1827,8,152,78,69,66,62
1828,8,153,78,69,66,61
1829,8,154,78,69,66,61
1830,8,155,78,69,66,61
1831,8,156,78,69,66,61
1832,8,157,74,71,66,59
1833,8,158,74,71,66,59
1834,8,159,74,71,66,59
1835,8,160,74,71,66,59
1836,8,161,76,69,64,61
1837,8,162,76,69,64,61
1838,8,163,76,69,64,61
1839,8,164,76,69,64,61
1840,8,165,76,69,64,59
1841,8,166,76,69,64,59
1842,8,167,76,69,64,59
1843,8,168,76,69,64,59
1844,8,169,79,69,61,57
1845,8,170,79,69,61,57
1846,8,171,79,69,61,57
1847,8,172,79,69,61,57
1848,8,173,78,69,57,62
1849,8,174,78,69,57,62
1850,8,175,78,69,57,62
1851,8,176,78,69,57,62
1852,8,177,76,67,59,55
1853,8,178,76,67,59,55
1854,8,179,76,67,59,55
1855,8,180,76,67,59,55
1856,8,181,76,67,61,57
1857,8,182,76,67,61,57
1858,8,183,76,67,61,57
1859,8,184,76,67,61,57
1860,8,185,74,66,57,50
1861,8,186,74,66,57,50
1862,8,187,74,66,57,50
1863,8,188,74,66,57,50
1864,8,189,74,66,57,50
1865,8,190,74,66,57,50
1866,8,191,74,66,57,50
1867,8,192,74,66,57,50
1868,8,193,74,66,57,50
1869,8,194,74,66,57,50
1870,8,195,74,66,57,50
1871,8,196,74,66,57,50
1872,9,1,77,69,60,53
1873,9,2,77,69,60,53
1874,9,3,77,69,60,53
1875,9,4,77,69,60,53
1876,9,5,77,69,60,53
1877,9,6,77,69,60,53
1878,9,7,77,69,60,53
1879,9,8,77,69,60,53
1880,9,9,77,70,61,58
1881,9,10,77,70,61,58
1882,9,11,77,70,61,58
1883,9,12,77,70,61,58
1884,9,13,77,72,60,56
1885,9,14,77,72,60,56
1886,9,15,77,72,61,56
1887,9,16,77,72,61,56
1888,9,17,75,70,63,54
1889,9,18,75,70,63,54
1890,9,19,75,70,65,54
1891,9,20,75,70,65,54
1892,9,21,73,70,66,53
1893,9,22,73,70,66,53
1894,9,23,73,70,66,51
1895,9,24,73,70,66,51
1896,9,25,72,69,60,53
1897,9,26,72,69,60,53
1898,9,27,72,69,60,53
1899,9,28,72,69,60,53
1900,9,29,72,69,60,53
1901,9,30,72,69,60,53
1902,9,31,72,69,60,53
1903,9,32,72,69,60,53
1904,9,33,73,65,58,58
1905,9,34,73,65,58,58
1906,9,35,73,65,58,58
1907,9,36,73,65,58,58
1908,9,37,75,66,58,54
1909,9,38,75,66,58,54
1910,9,39,75,66,58,54
1911,9,40,75,66,58,54
1912,9,41,77,68,59,50
1913,9,42,77,68,59,50
1914,9,43,77,68,59,50
1915,9,44,77,68,59,50
1916,9,45,77,68,58,50
1917,9,46,77,68,58,50
1918,9,47,77,68,58,50
1919,9,48,77,68,58,50
1920,9,49,75,66,58,51
1921,9,50,75,66,58,51
1922,9,51,75,66,58,51
1923,9,52,75,66,58,51
